1841   0.0090684
1842   0.0090658
1843   0.0090633
1844   0.0090607
1845   0.0090582
1846   0.0090556
1847   0.0090531
1848   0.0090506
1849   0.009048
1850   0.0090455
1851   0.009043
1852   0.0090404
1853   0.0090379
1854   0.0090353
1855   0.0090328
1856   0.0090303
1857   0.0090278
1858   0.0090252
1859   0.0090227
1860   0.0090202
1861   0.0090177
1862   0.0090151
1863   0.0090126
1864   0.0090101
1865   0.0090076
1866   0.0090051
1867   0.0090026
1868   0.0090001
1869   0.0089976
1870   0.0089951
1871   0.0089926
1872   0.0089901
1873   0.0089875
1874   0.0089851
1875   0.0089826
1876   0.0089801
1877   0.0089776
1878   0.0089751
1879   0.0089726
1880   0.0089701
1881   0.0089676
1882   0.0089651
1883   0.0089626
1884   0.0089602
1885   0.0089577
1886   0.0089552
1887   0.0089527
1888   0.0089502
1889   0.0089477
1890   0.0089453
1891   0.0089428
1892   0.0089403
1893   0.0089379
1894   0.0089354
1895   0.0089329
1896   0.0089305
1897   0.008928
1898   0.0089255
1899   0.0089231
1900   0.0089206
1901   0.0089182
1902   0.0089157
1903   0.0089133
1904   0.0089108
1905   0.0089084
1906   0.0089059
1907   0.0089035
1908   0.008901
1909   0.0088986
1910   0.0088962
1911   0.0088937
1912   0.0088913
1913   0.0088888
1914   0.0088864
1915   0.008884
1916   0.0088816
1917   0.0088791
1918   0.0088767
1919   0.0088743
1920   0.0088718
1921   0.0088694
1922   0.008867
1923   0.0088646
1924   0.0088622
1925   0.0088597
1926   0.0088573
1927   0.0088549
1928   0.0088525
1929   0.0088501
1930   0.0088477
1931   0.0088453
1932   0.0088429
1933   0.0088405
1934   0.0088381
1935   0.0088357
1936   0.0088333
1937   0.0088309
1938   0.0088285
1939   0.0088261
1940   0.0088237
1941   0.0088213
1942   0.0088189
1943   0.0088165
1944   0.0088141
1945   0.0088118
1946   0.0088094
1947   0.008807
1948   0.0088046
1949   0.0088023
1950   0.0087999
1951   0.0087975
1952   0.0087951
1953   0.0087928
1954   0.0087904
1955   0.008788
1956   0.0087857
1957   0.0087833
1958   0.0087809
1959   0.0087786
1960   0.0087762
1961   0.0087738
1962   0.0087715
1963   0.0087691
1964   0.0087668
1965   0.0087644
1966   0.0087621
1967   0.0087597
1968   0.0087574
1969   0.008755
1970   0.0087527
1971   0.0087503
1972   0.008748
1973   0.0087457
1974   0.0087433
1975   0.008741
1976   0.0087387
1977   0.0087363
1978   0.008734
1979   0.0087317
1980   0.0087293
1981   0.008727
1982   0.0087247
1983   0.0087224
1984   0.00872
1985   0.0087177
1986   0.0087154
1987   0.0087131
1988   0.0087108
1989   0.0087084
1990   0.0087061
1991   0.0087038
1992   0.0087015
1993   0.0086992
1994   0.0086969
1995   0.0086946
1996   0.0086923
1997   0.00869
1998   0.0086877
1999   0.0086854
2000   0.0086831
2001   0.0086808
2002   0.0086785
2003   0.0086762
2004   0.0086739
2005   0.0086716
2006   0.0086693
2007   0.008667
2008   0.0086648
2009   0.0086625
2010   0.0086602
2011   0.0086579
2012   0.0086556
2013   0.0086534
2014   0.0086511
2015   0.0086488
2016   0.0086465
2017   0.0086443
2018   0.008642
2019   0.0086397
2020   0.0086375
2021   0.0086352
2022   0.0086329
2023   0.0086307
2024   0.0086284
2025   0.0086262
2026   0.0086239
2027   0.0086216
2028   0.0086194
2029   0.0086171
2030   0.0086149
2031   0.0086126
2032   0.0086104
2033   0.0086082
2034   0.0086059
2035   0.0086037
2036   0.0086014
2037   0.0085992
2038   0.0085969
2039   0.0085947
2040   0.0085925
2041   0.0085902
2042   0.008588
2043   0.0085858
2044   0.0085835
2045   0.0085813
2046   0.0085791
2047   0.0085769
2048   0.0085746
2049   0.0085724
2050   0.0085702
2051   0.008568
2052   0.0085657
2053   0.0085635
2054   0.0085613
2055   0.0085591
2056   0.0085569
2057   0.0085547
2058   0.0085525
2059   0.0085503
2060   0.0085481
2061   0.0085459
2062   0.0085436
2063   0.0085414
2064   0.0085392
2065   0.0085371
2066   0.0085348
2067   0.0085326
2068   0.0085305
2069   0.0085283
2070   0.0085261
2071   0.0085239
2072   0.0085217
2073   0.0085195
2074   0.0085173
2075   0.0085151
2076   0.008513
2077   0.0085108
2078   0.0085086
2079   0.0085064
2080   0.0085042
2081   0.0085021
2082   0.0084999
2083   0.0084977
2084   0.0084955
2085   0.0084934
2086   0.0084912
2087   0.008489
2088   0.0084869
2089   0.0084847
2090   0.0084826
2091   0.0084804
2092   0.0084782
2093   0.0084761
2094   0.0084739
2095   0.0084718
2096   0.0084696
2097   0.0084675
2098   0.0084653
2099   0.0084632
2100   0.008461
2101   0.0084589
2102   0.0084567
2103   0.0084546
2104   0.0084524
2105   0.0084503
2106   0.0084482
2107   0.008446
2108   0.0084439
2109   0.0084418
2110   0.0084396
2111   0.0084375
2112   0.0084354
2113   0.0084332
2114   0.0084311
2115   0.008429
2116   0.0084269
2117   0.0084247
2118   0.0084226
2119   0.0084205
2120   0.0084184
2121   0.0084163
2122   0.0084142
2123   0.008412
2124   0.0084099
2125   0.0084078
2126   0.0084057
2127   0.0084036
2128   0.0084015
2129   0.0083994
2130   0.0083973
2131   0.0083952
2132   0.0083931
2133   0.008391
2134   0.0083889
2135   0.0083868
2136   0.0083847
2137   0.0083826
2138   0.0083805
2139   0.0083784
2140   0.0083763
2141   0.0083742
2142   0.0083721
2143   0.00837
2144   0.008368
2145   0.0083659
2146   0.0083638
2147   0.0083617
2148   0.0083596
2149   0.0083575
2150   0.0083555
2151   0.0083534
2152   0.0083513
2153   0.0083492
2154   0.0083472
2155   0.0083451
2156   0.008343
2157   0.008341
2158   0.0083389
2159   0.0083368
2160   0.0083348
2161   0.0083327
2162   0.0083306
2163   0.0083286
2164   0.0083265
2165   0.0083245
2166   0.0083224
2167   0.0083204
2168   0.0083183
2169   0.0083163
2170   0.0083142
2171   0.0083122
2172   0.0083101
2173   0.0083081
2174   0.008306
2175   0.008304
2176   0.008302
2177   0.0082999
2178   0.0082979
2179   0.0082958
2180   0.0082938
2181   0.0082918
2182   0.0082897
2183   0.0082877
2184   0.0082857
2185   0.0082836
2186   0.0082816
2187   0.0082796
2188   0.0082776
2189   0.0082755
2190   0.0082735
2191   0.0082715
2192   0.0082695
2193   0.0082675
2194   0.0082654
2195   0.0082634
2196   0.0082614
2197   0.0082594
2198   0.0082574
2199   0.0082554
2200   0.0082534
2201   0.0082514
2202   0.0082494
2203   0.0082474
2204   0.0082453
2205   0.0082434
2206   0.0082413
2207   0.0082394
2208   0.0082373
2209   0.0082354
2210   0.0082334
2211   0.0082314
2212   0.0082294
2213   0.0082274
2214   0.0082254
2215   0.0082234
2216   0.0082214
2217   0.0082194
2218   0.0082174
2219   0.0082154
2220   0.0082135
2221   0.0082115
2222   0.0082095
2223   0.0082075
2224   0.0082055
2225   0.0082036
2226   0.0082016
2227   0.0081996
2228   0.0081977
2229   0.0081957
2230   0.0081937
2231   0.0081917
2232   0.0081898
2233   0.0081878
2234   0.0081858
2235   0.0081839
2236   0.0081819
2237   0.0081799
2238   0.008178
2239   0.008176
2240   0.0081741
2241   0.0081721
2242   0.0081702
2243   0.0081682
2244   0.0081663
2245   0.0081643
2246   0.0081624
2247   0.0081604
2248   0.0081585
2249   0.0081565
2250   0.0081546
2251   0.0081526
2252   0.0081507
2253   0.0081488
2254   0.0081468
2255   0.0081449
2256   0.0081429
2257   0.008141
2258   0.0081391
2259   0.0081371
2260   0.0081352
2261   0.0081333
2262   0.0081313
2263   0.0081294
2264   0.0081275
2265   0.0081256
2266   0.0081236
2267   0.0081217
2268   0.0081198
2269   0.0081179
2270   0.008116
2271   0.008114
2272   0.0081121
2273   0.0081102
2274   0.0081083
2275   0.0081064
2276   0.0081045
2277   0.0081026
2278   0.0081006
2279   0.0080987
2280   0.0080968
2281   0.0080949
2282   0.008093
2283   0.0080911
2284   0.0080892
2285   0.0080873
2286   0.0080854
2287   0.0080835
2288   0.0080816
2289   0.0080797
2290   0.0080778
2291   0.0080759
2292   0.008074
2293   0.0080721
2294   0.0080702
2295   0.0080684
2296   0.0080665
2297   0.0080646
2298   0.0080627
2299   0.0080608
2300   0.0080589
2301   0.008057
2302   0.0080551
2303   0.0080533
2304   0.0080514
2305   0.0080495
2306   0.0080476
2307   0.0080458
2308   0.0080439
2309   0.008042
2310   0.0080401
2311   0.0080383
2312   0.0080364
2313   0.0080345
2314   0.0080327
2315   0.0080308
2316   0.0080289
2317   0.0080271
2318   0.0080252
2319   0.0080233
2320   0.0080215
2321   0.0080196
2322   0.0080178
2323   0.0080159
2324   0.0080141
2325   0.0080122
2326   0.0080104
2327   0.0080085
2328   0.0080067
2329   0.0080048
2330   0.0080029
2331   0.0080011
2332   0.0079992
2333   0.0079974
2334   0.0079956
2335   0.0079937
2336   0.0079919
2337   0.00799
2338   0.0079882
2339   0.0079864
2340   0.0079845
2341   0.0079827
2342   0.0079808
2343   0.007979
2344   0.0079772
2345   0.0079754
2346   0.0079735
2347   0.0079717
2348   0.0079699
2349   0.007968
2350   0.0079662
2351   0.0079644
2352   0.0079626
2353   0.0079607
2354   0.0079589
2355   0.0079571
2356   0.0079553
2357   0.0079535
2358   0.0079516
2359   0.0079498
2360   0.007948
2361   0.0079462
2362   0.0079444
2363   0.0079426
2364   0.0079408
2365   0.007939
2366   0.0079372
2367   0.0079353
2368   0.0079335
2369   0.0079317
2370   0.0079299
2371   0.0079281
2372   0.0079263
2373   0.0079245
2374   0.0079227
2375   0.0079209
2376   0.0079191
2377   0.0079173
2378   0.0079155
2379   0.0079137
2380   0.007912
2381   0.0079102
2382   0.0079084
2383   0.0079066
2384   0.0079048
2385   0.007903
2386   0.0079012
2387   0.0078994
2388   0.0078976
2389   0.0078959
2390   0.0078941
2391   0.0078923
2392   0.0078905
2393   0.0078887
2394   0.0078869
2395   0.0078852
2396   0.0078834
2397   0.0078816
2398   0.0078799
2399   0.0078781
2400   0.0078763
2401   0.0078745
2402   0.0078728
2403   0.007871
2404   0.0078692
2405   0.0078675
2406   0.0078657
2407   0.0078639
2408   0.0078622
2409   0.0078604
2410   0.0078586
2411   0.0078569
2412   0.0078551
2413   0.0078534
2414   0.0078516
2415   0.0078498
2416   0.0078481
2417   0.0078463
2418   0.0078446
2419   0.0078428
2420   0.0078411
2421   0.0078393
2422   0.0078376
2423   0.0078358
2424   0.0078341
2425   0.0078323
2426   0.0078306
2427   0.0078288
2428   0.0078271
2429   0.0078254
2430   0.0078236
2431   0.0078219
2432   0.0078201
2433   0.0078184
2434   0.0078167
2435   0.0078149
2436   0.0078132
2437   0.0078115
2438   0.0078097
2439   0.007808
2440   0.0078063
2441   0.0078045
2442   0.0078028
2443   0.0078011
2444   0.0077994
2445   0.0077976
2446   0.0077959
2447   0.0077942
2448   0.0077925
2449   0.0077907
2450   0.007789
2451   0.0077873
2452   0.0077856
2453   0.0077839
2454   0.0077821
2455   0.0077804
2456   0.0077787
2457   0.007777
2458   0.0077753
2459   0.0077736
2460   0.0077719
2461   0.0077701
2462   0.0077684
2463   0.0077667
2464   0.007765
2465   0.0077633
2466   0.0077616
2467   0.0077599
2468   0.0077582
2469   0.0077565
2470   0.0077548
2471   0.0077531
2472   0.0077514
2473   0.0077497
2474   0.007748
2475   0.0077463
2476   0.0077446
2477   0.0077429
2478   0.0077412
2479   0.0077395
2480   0.0077378
2481   0.0077361
2482   0.0077344
2483   0.0077327
2484   0.007731
2485   0.0077294
2486   0.0077277
2487   0.007726
2488   0.0077243
2489   0.0077226
2490   0.0077209
2491   0.0077192
2492   0.0077176
2493   0.0077159
2494   0.0077142
2495   0.0077125
2496   0.0077108
2497   0.0077092
2498   0.0077075
2499   0.0077058
2500   0.0077041
2501   0.0077025
2502   0.0077008
2503   0.0076991
2504   0.0076975
2505   0.0076958
2506   0.0076941
2507   0.0076925
2508   0.0076908
2509   0.0076891
2510   0.0076874
2511   0.0076858
2512   0.0076841
2513   0.0076825
2514   0.0076808
2515   0.0076791
2516   0.0076775
2517   0.0076758
2518   0.0076742
2519   0.0076725
2520   0.0076709
2521   0.0076692
2522   0.0076675
2523   0.0076659
2524   0.0076642
2525   0.0076626
2526   0.0076609
2527   0.0076593
2528   0.0076576
2529   0.007656
2530   0.0076543
2531   0.0076527
2532   0.0076511
2533   0.0076494
2534   0.0076478
2535   0.0076461
2536   0.0076445
2537   0.0076428
2538   0.0076412
2539   0.0076396
2540   0.0076379
2541   0.0076363
2542   0.0076346
2543   0.007633
2544   0.0076314
2545   0.0076297
2546   0.0076281
2547   0.0076265
2548   0.0076248
2549   0.0076232
2550   0.0076216
2551   0.0076199
2552   0.0076183
2553   0.0076167
2554   0.0076151
2555   0.0076134
2556   0.0076118
2557   0.0076102
2558   0.0076086
2559   0.0076069
2560   0.0076053
2561   0.0076037
2562   0.0076021
2563   0.0076004
2564   0.0075988
2565   0.0075972
2566   0.0075956
2567   0.007594
2568   0.0075924
2569   0.0075908
2570   0.0075891
2571   0.0075875
2572   0.0075859
2573   0.0075843
2574   0.0075827
2575   0.0075811
2576   0.0075795
2577   0.0075779
2578   0.0075763
2579   0.0075746
2580   0.007573
2581   0.0075714
2582   0.0075698
2583   0.0075682
2584   0.0075666
2585   0.007565
2586   0.0075634
2587   0.0075618
2588   0.0075602
2589   0.0075586
2590   0.007557
2591   0.0075554
2592   0.0075538
2593   0.0075522
2594   0.0075506
2595   0.007549
2596   0.0075475
2597   0.0075459
2598   0.0075443
2599   0.0075427
2600   0.0075411
2601   0.0075395
2602   0.0075379
2603   0.0075363
2604   0.0075347
2605   0.0075332
2606   0.0075316
2607   0.00753
2608   0.0075284
2609   0.0075268
2610   0.0075252
2611   0.0075237
2612   0.0075221
2613   0.0075205
2614   0.0075189
2615   0.0075173
2616   0.0075158
2617   0.0075142
2618   0.0075126
2619   0.007511
2620   0.0075094
2621   0.0075079
2622   0.0075063
2623   0.0075047
2624   0.0075032
2625   0.0075016
2626   0.0075
2627   0.0074985
2628   0.0074969
2629   0.0074953
2630   0.0074938
2631   0.0074922
2632   0.0074906
2633   0.007489
2634   0.0074875
2635   0.0074859
2636   0.0074844
2637   0.0074828
2638   0.0074812
2639   0.0074797
2640   0.0074781
2641   0.0074766
2642   0.007475
2643   0.0074734
2644   0.0074719
2645   0.0074703
2646   0.0074688
2647   0.0074672
2648   0.0074657
2649   0.0074641
2650   0.0074625
2651   0.007461
2652   0.0074595
2653   0.0074579
2654   0.0074564
2655   0.0074548
2656   0.0074532
2657   0.0074517
2658   0.0074501
2659   0.0074486
2660   0.0074471
2661   0.0074455
2662   0.007444
2663   0.0074424
2664   0.0074409
2665   0.0074393
2666   0.0074378
2667   0.0074363
2668   0.0074347
2669   0.0074332
2670   0.0074316
2671   0.0074301
2672   0.0074286
2673   0.007427
2674   0.0074255
2675   0.007424
2676   0.0074224
2677   0.0074209
2678   0.0074194
2679   0.0074178
2680   0.0074163
2681   0.0074148
2682   0.0074132
2683   0.0074117
2684   0.0074102
2685   0.0074087
2686   0.0074071
2687   0.0074056
2688   0.0074041
2689   0.0074025
2690   0.007401
2691   0.0073995
2692   0.007398
2693   0.0073964
2694   0.0073949
2695   0.0073934
2696   0.0073919
2697   0.0073904
2698   0.0073888
2699   0.0073873
2700   0.0073858
2701   0.0073843
2702   0.0073828
2703   0.0073813
2704   0.0073797
2705   0.0073782
2706   0.0073767
2707   0.0073752
2708   0.0073737
2709   0.0073722
2710   0.0073706
2711   0.0073691
2712   0.0073676
2713   0.0073661
2714   0.0073646
2715   0.0073631
2716   0.0073616
2717   0.0073601
2718   0.0073586
2719   0.0073571
2720   0.0073556
2721   0.007354
2722   0.0073526
2723   0.007351
2724   0.0073495
2725   0.007348
2726   0.0073465
2727   0.007345
2728   0.0073435
2729   0.007342
2730   0.0073405
2731   0.007339
2732   0.0073375
2733   0.007336
2734   0.0073345
2735   0.007333
2736   0.0073316
2737   0.0073301
2738   0.0073286
2739   0.0073271
2740   0.0073256
2741   0.0073241
2742   0.0073226
2743   0.0073211
2744   0.0073196
2745   0.0073181
2746   0.0073166
2747   0.0073151
2748   0.0073136
2749   0.0073122
2750   0.0073107
2751   0.0073092
2752   0.0073077
2753   0.0073062
2754   0.0073047
2755   0.0073032
2756   0.0073018
2757   0.0073003
2758   0.0072988
2759   0.0072973
2760   0.0072958
2761   0.0072944
2762   0.0072929
2763   0.0072914
2764   0.0072899
2765   0.0072884
2766   0.007287
2767   0.0072855
2768   0.007284
2769   0.0072825
2770   0.0072811
2771   0.0072796
2772   0.0072781
2773   0.0072766
2774   0.0072752
2775   0.0072737
2776   0.0072722
2777   0.0072707
2778   0.0072693
2779   0.0072678
2780   0.0072663
2781   0.0072649
2782   0.0072634
2783   0.0072619
2784   0.0072605
2785   0.007259
2786   0.0072575
2787   0.0072561
2788   0.0072546
2789   0.0072531
2790   0.0072517
2791   0.0072502
2792   0.0072487
2793   0.0072473
2794   0.0072458
2795   0.0072443
2796   0.0072429
2797   0.0072414
2798   0.00724
2799   0.0072385
2800   0.0072371
2801   0.0072356
2802   0.0072341
2803   0.0072327
2804   0.0072312
2805   0.0072298
2806   0.0072283
2807   0.0072268
2808   0.0072254
2809   0.0072239
2810   0.0072225
2811   0.007221
2812   0.0072196
2813   0.0072181
2814   0.0072167
2815   0.0072152
2816   0.0072138
2817   0.0072123
2818   0.0072109
2819   0.0072094
2820   0.007208
2821   0.0072065
2822   0.0072051
2823   0.0072037
2824   0.0072022
2825   0.0072008
2826   0.0071993
2827   0.0071979
2828   0.0071964
2829   0.007195
2830   0.0071935
2831   0.0071921
2832   0.0071907
2833   0.0071892
2834   0.0071878
2835   0.0071863
2836   0.0071849
2837   0.0071835
2838   0.007182
2839   0.0071806
2840   0.0071791
2841   0.0071777
2842   0.0071763
2843   0.0071748
2844   0.0071734
2845   0.007172
2846   0.0071705
2847   0.0071691
2848   0.0071677
2849   0.0071662
2850   0.0071648
2851   0.0071634
2852   0.007162
2853   0.0071605
2854   0.0071591
2855   0.0071577
2856   0.0071562
2857   0.0071548
2858   0.0071534
2859   0.0071519
2860   0.0071505
2861   0.0071491
2862   0.0071477
2863   0.0071462
2864   0.0071448
2865   0.0071434
2866   0.007142
2867   0.0071405
2868   0.0071391
2869   0.0071377
2870   0.0071363
2871   0.0071349
2872   0.0071334
2873   0.007132
2874   0.0071306
2875   0.0071292
2876   0.0071278
2877   0.0071263
2878   0.0071249
2879   0.0071235
2880   0.0071221
2881   0.0071207
2882   0.0071192
2883   0.0071178
2884   0.0071164
2885   0.007115
2886   0.0071136
2887   0.0071122
2888   0.0071108
2889   0.0071093
2890   0.0071079
2891   0.0071065
2892   0.0071051
2893   0.0071037
2894   0.0071023
2895   0.0071009
2896   0.0070995
2897   0.0070981
2898   0.0070967
2899   0.0070952
2900   0.0070938
2901   0.0070924
2902   0.007091
2903   0.0070896
2904   0.0070882
2905   0.0070868
2906   0.0070854
2907   0.007084
2908   0.0070826
2909   0.0070812
2910   0.0070798
2911   0.0070784
2912   0.007077
2913   0.0070756
2914   0.0070742
2915   0.0070728
2916   0.0070714
2917   0.00707
2918   0.0070686
2919   0.0070672
2920   0.0070658
2921   0.0070644
2922   0.007063
2923   0.0070616
2924   0.0070602
2925   0.0070588
2926   0.0070574
2927   0.007056
2928   0.0070546
2929   0.0070532
2930   0.0070518
2931   0.0070504
2932   0.0070491
2933   0.0070477
2934   0.0070463
2935   0.0070449
2936   0.0070435
2937   0.0070421
2938   0.0070407
2939   0.0070393
2940   0.0070379
2941   0.0070365
2942   0.0070352
2943   0.0070338
2944   0.0070324
2945   0.007031
2946   0.0070296
2947   0.0070282
2948   0.0070268
2949   0.0070255
2950   0.0070241
2951   0.0070227
2952   0.0070213
2953   0.0070199
2954   0.0070185
2955   0.0070172
2956   0.0070158
2957   0.0070144
2958   0.007013
2959   0.0070116
2960   0.0070102
2961   0.0070089
2962   0.0070075
2963   0.0070061
2964   0.0070047
2965   0.0070034
2966   0.007002
2967   0.0070006
2968   0.0069992
2969   0.0069978
2970   0.0069965
2971   0.0069951
2972   0.0069937
2973   0.0069923
2974   0.006991
2975   0.0069896
2976   0.0069882
2977   0.0069868
2978   0.0069855
2979   0.0069841
2980   0.0069827
2981   0.0069814
2982   0.00698
2983   0.0069786
2984   0.0069773
2985   0.0069759
2986   0.0069745
2987   0.0069732
2988   0.0069718
2989   0.0069704
2990   0.0069691
2991   0.0069677
2992   0.0069663
2993   0.006965
2994   0.0069636
2995   0.0069623
2996   0.006961
2997   0.0069598
2998   0.0069587
2999   0.0069579
3000   0.0069576
