1876   0.013747
1877   0.013744
1878   0.013741
1879   0.013737
1880   0.013734
1881   0.013731
1882   0.013728
1883   0.013724
1884   0.013721
1885   0.013718
1886   0.013714
1887   0.013711
1888   0.013708
1889   0.013705
1890   0.013701
1891   0.013698
1892   0.013695
1893   0.013691
1894   0.013688
1895   0.013685
1896   0.013682
1897   0.013678
1898   0.013675
1899   0.013672
1900   0.013669
1901   0.013665
1902   0.013662
1903   0.013659
1904   0.013656
1905   0.013652
1906   0.013649
1907   0.013646
1908   0.013643
1909   0.013639
1910   0.013636
1911   0.013633
1912   0.01363
1913   0.013627
1914   0.013623
1915   0.01362
1916   0.013617
1917   0.013614
1918   0.01361
1919   0.013607
1920   0.013604
1921   0.013601
1922   0.013597
1923   0.013594
1924   0.013591
1925   0.013588
1926   0.013585
1927   0.013581
1928   0.013578
1929   0.013575
1930   0.013572
1931   0.013569
1932   0.013566
1933   0.013562
1934   0.013559
1935   0.013556
1936   0.013553
1937   0.01355
1938   0.013546
1939   0.013543
1940   0.01354
1941   0.013537
1942   0.013534
1943   0.01353
1944   0.013527
1945   0.013524
1946   0.013521
1947   0.013518
1948   0.013515
1949   0.013511
1950   0.013508
1951   0.013505
1952   0.013502
1953   0.013499
1954   0.013496
1955   0.013493
1956   0.013489
1957   0.013486
1958   0.013483
1959   0.01348
1960   0.013477
1961   0.013474
1962   0.01347
1963   0.013467
1964   0.013464
1965   0.013461
1966   0.013458
1967   0.013455
1968   0.013452
1969   0.013449
1970   0.013446
1971   0.013442
1972   0.013439
1973   0.013436
1974   0.013433
1975   0.01343
1976   0.013427
1977   0.013424
1978   0.013421
1979   0.013418
1980   0.013414
1981   0.013411
1982   0.013408
1983   0.013405
1984   0.013402
1985   0.013399
1986   0.013396
1987   0.013393
1988   0.01339
1989   0.013387
1990   0.013383
1991   0.01338
1992   0.013377
1993   0.013374
1994   0.013371
1995   0.013368
1996   0.013365
1997   0.013362
1998   0.013359
1999   0.013356
2000   0.013353
2001   0.01335
2002   0.013346
2003   0.013343
2004   0.01334
2005   0.013337
2006   0.013334
2007   0.013331
2008   0.013328
2009   0.013325
2010   0.013322
2011   0.013319
2012   0.013316
2013   0.013313
2014   0.01331
2015   0.013307
2016   0.013304
2017   0.013301
2018   0.013298
2019   0.013295
2020   0.013292
2021   0.013289
2022   0.013286
2023   0.013283
2024   0.01328
2025   0.013276
2026   0.013273
2027   0.013271
2028   0.013267
2029   0.013264
2030   0.013261
2031   0.013258
2032   0.013255
2033   0.013252
2034   0.013249
2035   0.013246
2036   0.013243
2037   0.01324
2038   0.013237
2039   0.013234
2040   0.013231
2041   0.013228
2042   0.013225
2043   0.013222
2044   0.013219
2045   0.013216
2046   0.013213
2047   0.01321
2048   0.013207
2049   0.013204
2050   0.013201
2051   0.013198
2052   0.013195
2053   0.013192
2054   0.01319
2055   0.013187
2056   0.013184
2057   0.013181
2058   0.013178
2059   0.013175
2060   0.013172
2061   0.013169
2062   0.013166
2063   0.013163
2064   0.01316
2065   0.013157
2066   0.013154
2067   0.013151
2068   0.013148
2069   0.013145
2070   0.013142
2071   0.013139
2072   0.013136
2073   0.013133
2074   0.01313
2075   0.013128
2076   0.013125
2077   0.013122
2078   0.013119
2079   0.013116
2080   0.013113
2081   0.01311
2082   0.013107
2083   0.013104
2084   0.013101
2085   0.013098
2086   0.013095
2087   0.013092
2088   0.013089
2089   0.013086
2090   0.013084
2091   0.013081
2092   0.013078
2093   0.013075
2094   0.013072
2095   0.013069
2096   0.013066
2097   0.013063
2098   0.01306
2099   0.013057
2100   0.013055
2101   0.013052
2102   0.013049
2103   0.013046
2104   0.013043
2105   0.01304
2106   0.013037
2107   0.013034
2108   0.013031
2109   0.013028
2110   0.013026
2111   0.013023
2112   0.01302
2113   0.013017
2114   0.013014
2115   0.013011
2116   0.013008
2117   0.013005
2118   0.013003
2119   0.013
2120   0.012997
2121   0.012994
2122   0.012991
2123   0.012988
2124   0.012985
2125   0.012982
2126   0.01298
2127   0.012977
2128   0.012974
2129   0.012971
2130   0.012968
2131   0.012965
2132   0.012963
2133   0.01296
2134   0.012957
2135   0.012954
2136   0.012951
2137   0.012948
2138   0.012946
2139   0.012943
2140   0.01294
2141   0.012937
2142   0.012934
2143   0.012931
2144   0.012928
2145   0.012926
2146   0.012923
2147   0.01292
2148   0.012917
2149   0.012914
2150   0.012912
2151   0.012909
2152   0.012906
2153   0.012903
2154   0.0129
2155   0.012897
2156   0.012895
2157   0.012892
2158   0.012889
2159   0.012886
2160   0.012884
2161   0.012881
2162   0.012878
2163   0.012875
2164   0.012872
2165   0.012869
2166   0.012867
2167   0.012864
2168   0.012861
2169   0.012858
2170   0.012855
2171   0.012853
2172   0.01285
2173   0.012847
2174   0.012844
2175   0.012842
2176   0.012839
2177   0.012836
2178   0.012833
2179   0.01283
2180   0.012828
2181   0.012825
2182   0.012822
2183   0.012819
2184   0.012817
2185   0.012814
2186   0.012811
2187   0.012808
2188   0.012806
2189   0.012803
2190   0.0128
2191   0.012797
2192   0.012795
2193   0.012792
2194   0.012789
2195   0.012786
2196   0.012784
2197   0.012781
2198   0.012778
2199   0.012775
2200   0.012772
2201   0.01277
2202   0.012767
2203   0.012764
2204   0.012761
2205   0.012759
2206   0.012756
2207   0.012753
2208   0.012751
2209   0.012748
2210   0.012745
2211   0.012742
2212   0.01274
2213   0.012737
2214   0.012734
2215   0.012731
2216   0.012729
2217   0.012726
2218   0.012723
2219   0.012721
2220   0.012718
2221   0.012715
2222   0.012713
2223   0.01271
2224   0.012707
2225   0.012704
2226   0.012702
2227   0.012699
2228   0.012696
2229   0.012694
2230   0.012691
2231   0.012688
2232   0.012685
2233   0.012683
2234   0.01268
2235   0.012677
2236   0.012675
2237   0.012672
2238   0.012669
2239   0.012667
2240   0.012664
2241   0.012661
2242   0.012659
2243   0.012656
2244   0.012653
2245   0.012651
2246   0.012648
2247   0.012645
2248   0.012642
2249   0.01264
2250   0.012637
2251   0.012634
2252   0.012632
2253   0.012629
2254   0.012626
2255   0.012624
2256   0.012621
2257   0.012618
2258   0.012616
2259   0.012613
2260   0.01261
2261   0.012608
2262   0.012605
2263   0.012602
2264   0.0126
2265   0.012597
2266   0.012594
2267   0.012592
2268   0.012589
2269   0.012586
2270   0.012584
2271   0.012581
2272   0.012579
2273   0.012576
2274   0.012573
2275   0.012571
2276   0.012568
2277   0.012565
2278   0.012563
2279   0.01256
2280   0.012558
2281   0.012555
2282   0.012552
2283   0.01255
2284   0.012547
2285   0.012544
2286   0.012542
2287   0.012539
2288   0.012536
2289   0.012534
2290   0.012531
2291   0.012529
2292   0.012526
2293   0.012523
2294   0.012521
2295   0.012518
2296   0.012516
2297   0.012513
2298   0.01251
2299   0.012508
2300   0.012505
2301   0.012502
2302   0.0125
2303   0.012497
2304   0.012495
2305   0.012492
2306   0.01249
2307   0.012487
2308   0.012484
2309   0.012482
2310   0.012479
2311   0.012477
2312   0.012474
2313   0.012471
2314   0.012469
2315   0.012466
2316   0.012464
2317   0.012461
2318   0.012459
2319   0.012456
2320   0.012453
2321   0.012451
2322   0.012448
2323   0.012446
2324   0.012443
2325   0.01244
2326   0.012438
2327   0.012435
2328   0.012433
2329   0.01243
2330   0.012428
2331   0.012425
2332   0.012423
2333   0.01242
2334   0.012417
2335   0.012415
2336   0.012412
2337   0.01241
2338   0.012407
2339   0.012404
2340   0.012402
2341   0.012399
2342   0.012397
2343   0.012394
2344   0.012392
2345   0.012389
2346   0.012387
2347   0.012384
2348   0.012382
2349   0.012379
2350   0.012377
2351   0.012374
2352   0.012371
2353   0.012369
2354   0.012366
2355   0.012364
2356   0.012361
2357   0.012359
2358   0.012356
2359   0.012354
2360   0.012351
2361   0.012349
2362   0.012346
2363   0.012344
2364   0.012341
2365   0.012339
2366   0.012336
2367   0.012334
2368   0.012331
2369   0.012328
2370   0.012326
2371   0.012323
2372   0.012321
2373   0.012318
2374   0.012316
2375   0.012313
2376   0.012311
2377   0.012308
2378   0.012306
2379   0.012303
2380   0.012301
2381   0.012298
2382   0.012296
2383   0.012293
2384   0.012291
2385   0.012288
2386   0.012286
2387   0.012283
2388   0.012281
2389   0.012278
2390   0.012276
2391   0.012273
2392   0.012271
2393   0.012269
2394   0.012266
2395   0.012264
2396   0.012261
2397   0.012258
2398   0.012256
2399   0.012254
2400   0.012251
2401   0.012249
2402   0.012246
2403   0.012244
2404   0.012241
2405   0.012239
2406   0.012236
2407   0.012234
2408   0.012231
2409   0.012229
2410   0.012226
2411   0.012224
2412   0.012222
2413   0.012219
2414   0.012217
2415   0.012214
2416   0.012212
2417   0.012209
2418   0.012207
2419   0.012204
2420   0.012202
2421   0.012199
2422   0.012197
2423   0.012194
2424   0.012192
2425   0.01219
2426   0.012187
2427   0.012185
2428   0.012182
2429   0.01218
2430   0.012177
2431   0.012175
2432   0.012172
2433   0.01217
2434   0.012168
2435   0.012165
2436   0.012163
2437   0.01216
2438   0.012158
2439   0.012155
2440   0.012153
2441   0.01215
2442   0.012148
2443   0.012146
2444   0.012143
2445   0.012141
2446   0.012138
2447   0.012136
2448   0.012134
2449   0.012131
2450   0.012129
2451   0.012126
2452   0.012124
2453   0.012122
2454   0.012119
2455   0.012117
2456   0.012114
2457   0.012112
2458   0.012109
2459   0.012107
2460   0.012105
2461   0.012102
2462   0.0121
2463   0.012097
2464   0.012095
2465   0.012093
2466   0.01209
2467   0.012088
2468   0.012085
2469   0.012083
2470   0.012081
2471   0.012078
2472   0.012076
2473   0.012073
2474   0.012071
2475   0.012069
2476   0.012066
2477   0.012064
2478   0.012061
2479   0.012059
2480   0.012057
2481   0.012054
2482   0.012052
2483   0.01205
2484   0.012047
2485   0.012045
2486   0.012042
2487   0.01204
2488   0.012038
2489   0.012035
2490   0.012033
2491   0.012031
2492   0.012028
2493   0.012026
2494   0.012024
2495   0.012021
2496   0.012019
2497   0.012016
2498   0.012014
2499   0.012012
2500   0.012009
2501   0.012007
2502   0.012005
2503   0.012002
2504   0.012
2505   0.011998
2506   0.011995
2507   0.011993
2508   0.01199
2509   0.011988
2510   0.011986
2511   0.011983
2512   0.011981
2513   0.011979
2514   0.011976
2515   0.011974
2516   0.011972
2517   0.011969
2518   0.011967
2519   0.011965
2520   0.011962
2521   0.01196
2522   0.011958
2523   0.011955
2524   0.011953
2525   0.011951
2526   0.011948
2527   0.011946
2528   0.011944
2529   0.011941
2530   0.011939
2531   0.011937
2532   0.011934
2533   0.011932
2534   0.01193
2535   0.011927
2536   0.011925
2537   0.011923
2538   0.01192
2539   0.011918
2540   0.011916
2541   0.011913
2542   0.011911
2543   0.011909
2544   0.011906
2545   0.011904
2546   0.011902
2547   0.0119
2548   0.011897
2549   0.011895
2550   0.011893
2551   0.01189
2552   0.011888
2553   0.011886
2554   0.011883
2555   0.011881
2556   0.011879
2557   0.011877
2558   0.011874
2559   0.011872
2560   0.01187
2561   0.011867
2562   0.011865
2563   0.011863
2564   0.011861
2565   0.011858
2566   0.011856
2567   0.011854
2568   0.011851
2569   0.011849
2570   0.011847
2571   0.011844
2572   0.011842
2573   0.01184
2574   0.011838
2575   0.011835
2576   0.011833
2577   0.011831
2578   0.011828
2579   0.011826
2580   0.011824
2581   0.011822
2582   0.011819
2583   0.011817
2584   0.011815
2585   0.011813
2586   0.01181
2587   0.011808
2588   0.011806
2589   0.011804
2590   0.011801
2591   0.011799
2592   0.011797
2593   0.011795
2594   0.011792
2595   0.01179
2596   0.011788
2597   0.011785
2598   0.011783
2599   0.011781
2600   0.011779
2601   0.011776
2602   0.011774
2603   0.011772
2604   0.01177
2605   0.011767
2606   0.011765
2607   0.011763
2608   0.011761
2609   0.011758
2610   0.011756
2611   0.011754
2612   0.011752
2613   0.01175
2614   0.011747
2615   0.011745
2616   0.011743
2617   0.011741
2618   0.011738
2619   0.011736
2620   0.011734
2621   0.011732
2622   0.011729
2623   0.011727
2624   0.011725
2625   0.011723
2626   0.01172
2627   0.011718
2628   0.011716
2629   0.011714
2630   0.011712
2631   0.011709
2632   0.011707
2633   0.011705
2634   0.011703
2635   0.0117
2636   0.011698
2637   0.011696
2638   0.011694
2639   0.011692
2640   0.011689
2641   0.011687
2642   0.011685
2643   0.011683
2644   0.01168
2645   0.011678
2646   0.011676
2647   0.011674
2648   0.011672
2649   0.011669
2650   0.011667
2651   0.011665
2652   0.011663
2653   0.011661
2654   0.011658
2655   0.011656
2656   0.011654
2657   0.011652
2658   0.01165
2659   0.011648
2660   0.011645
2661   0.011643
2662   0.011641
2663   0.011639
2664   0.011637
2665   0.011634
2666   0.011632
2667   0.01163
2668   0.011628
2669   0.011626
2670   0.011623
2671   0.011621
2672   0.011619
2673   0.011617
2674   0.011615
2675   0.011613
2676   0.01161
2677   0.011608
2678   0.011606
2679   0.011604
2680   0.011602
2681   0.011599
2682   0.011597
2683   0.011595
2684   0.011593
2685   0.011591
2686   0.011589
2687   0.011587
2688   0.011584
2689   0.011582
2690   0.01158
2691   0.011578
2692   0.011576
2693   0.011573
2694   0.011571
2695   0.011569
2696   0.011567
2697   0.011565
2698   0.011563
2699   0.011561
2700   0.011558
2701   0.011556
2702   0.011554
2703   0.011552
2704   0.01155
2705   0.011548
2706   0.011545
2707   0.011543
2708   0.011541
2709   0.011539
2710   0.011537
2711   0.011535
2712   0.011533
2713   0.01153
2714   0.011528
2715   0.011526
2716   0.011524
2717   0.011522
2718   0.01152
2719   0.011518
2720   0.011516
2721   0.011513
2722   0.011511
2723   0.011509
2724   0.011507
2725   0.011505
2726   0.011503
2727   0.011501
2728   0.011498
2729   0.011496
2730   0.011494
2731   0.011492
2732   0.01149
2733   0.011488
2734   0.011486
2735   0.011484
2736   0.011482
2737   0.011479
2738   0.011477
2739   0.011475
2740   0.011473
2741   0.011471
2742   0.011469
2743   0.011467
2744   0.011465
2745   0.011463
2746   0.01146
2747   0.011458
2748   0.011456
2749   0.011454
2750   0.011452
2751   0.01145
2752   0.011448
2753   0.011446
2754   0.011444
2755   0.011441
2756   0.011439
2757   0.011437
2758   0.011435
2759   0.011433
2760   0.011431
2761   0.011429
2762   0.011427
2763   0.011425
2764   0.011423
2765   0.01142
2766   0.011418
2767   0.011416
2768   0.011414
2769   0.011412
2770   0.01141
2771   0.011408
2772   0.011406
2773   0.011404
2774   0.011402
2775   0.0114
2776   0.011397
2777   0.011395
2778   0.011393
2779   0.011391
2780   0.011389
2781   0.011387
2782   0.011385
2783   0.011383
2784   0.011381
2785   0.011379
2786   0.011377
2787   0.011375
2788   0.011373
2789   0.01137
2790   0.011368
2791   0.011366
2792   0.011364
2793   0.011362
2794   0.01136
2795   0.011358
2796   0.011356
2797   0.011354
2798   0.011352
2799   0.01135
2800   0.011348
2801   0.011346
2802   0.011344
2803   0.011342
2804   0.011339
2805   0.011337
2806   0.011335
2807   0.011333
2808   0.011331
2809   0.011329
2810   0.011327
2811   0.011325
2812   0.011323
2813   0.011321
2814   0.011319
2815   0.011317
2816   0.011315
2817   0.011313
2818   0.011311
2819   0.011309
2820   0.011307
2821   0.011305
2822   0.011303
2823   0.011301
2824   0.011299
2825   0.011297
2826   0.011294
2827   0.011292
2828   0.01129
2829   0.011288
2830   0.011286
2831   0.011284
2832   0.011282
2833   0.01128
2834   0.011278
2835   0.011276
2836   0.011274
2837   0.011272
2838   0.01127
2839   0.011268
2840   0.011266
2841   0.011264
2842   0.011262
2843   0.01126
2844   0.011258
2845   0.011256
2846   0.011254
2847   0.011252
2848   0.01125
2849   0.011248
2850   0.011246
2851   0.011244
2852   0.011242
2853   0.01124
2854   0.011238
2855   0.011236
2856   0.011234
2857   0.011232
2858   0.01123
2859   0.011228
2860   0.011226
2861   0.011224
2862   0.011222
2863   0.01122
2864   0.011218
2865   0.011216
2866   0.011214
2867   0.011212
2868   0.01121
2869   0.011208
2870   0.011206
2871   0.011204
2872   0.011202
2873   0.0112
2874   0.011198
2875   0.011196
2876   0.011194
2877   0.011192
2878   0.01119
2879   0.011188
2880   0.011186
2881   0.011184
2882   0.011182
2883   0.01118
2884   0.011178
2885   0.011176
2886   0.011174
2887   0.011172
2888   0.01117
2889   0.011168
2890   0.011166
2891   0.011164
2892   0.011162
2893   0.01116
2894   0.011158
2895   0.011156
2896   0.011154
2897   0.011152
2898   0.01115
2899   0.011148
2900   0.011146
2901   0.011144
2902   0.011142
2903   0.01114
2904   0.011138
2905   0.011136
2906   0.011134
2907   0.011132
2908   0.01113
2909   0.011128
2910   0.011126
2911   0.011124
2912   0.011122
2913   0.01112
2914   0.011118
2915   0.011116
2916   0.011114
2917   0.011112
2918   0.011111
2919   0.011108
2920   0.011107
2921   0.011105
2922   0.011103
2923   0.011101
2924   0.011099
2925   0.011097
2926   0.011095
2927   0.011093
2928   0.011091
2929   0.011089
2930   0.011087
2931   0.011085
2932   0.011083
2933   0.011081
2934   0.011079
2935   0.011077
2936   0.011075
2937   0.011073
2938   0.011071
2939   0.011069
2940   0.011068
2941   0.011066
2942   0.011064
2943   0.011062
2944   0.01106
2945   0.011058
2946   0.011056
2947   0.011054
2948   0.011052
2949   0.01105
2950   0.011048
2951   0.011046
2952   0.011044
2953   0.011042
2954   0.01104
2955   0.011038
2956   0.011037
2957   0.011035
2958   0.011033
2959   0.011031
2960   0.011029
2961   0.011027
2962   0.011025
2963   0.011023
2964   0.011021
2965   0.011019
2966   0.011017
2967   0.011015
2968   0.011013
2969   0.011011
2970   0.01101
2971   0.011008
2972   0.011006
2973   0.011004
2974   0.011002
2975   0.011
2976   0.010998
2977   0.010996
2978   0.010994
2979   0.010992
2980   0.01099
2981   0.010988
2982   0.010987
2983   0.010985
2984   0.010983
2985   0.010981
2986   0.010979
2987   0.010977
2988   0.010975
2989   0.010973
2990   0.010971
2991   0.010969
2992   0.010968
2993   0.010966
2994   0.010964
2995   0.010962
2996   0.01096
2997   0.010959
2998   0.010957
2999   0.010956
3000   0.010956
