1877   0.02014
1878   0.020136
1879   0.020132
1880   0.020127
1881   0.020123
1882   0.020119
1883   0.020115
1884   0.02011
1885   0.020106
1886   0.020102
1887   0.020098
1888   0.020093
1889   0.020089
1890   0.020085
1891   0.020081
1892   0.020077
1893   0.020072
1894   0.020068
1895   0.020064
1896   0.02006
1897   0.020055
1898   0.020051
1899   0.020047
1900   0.020043
1901   0.020039
1902   0.020034
1903   0.02003
1904   0.020026
1905   0.020022
1906   0.020018
1907   0.020014
1908   0.020009
1909   0.020005
1910   0.020001
1911   0.019997
1912   0.019993
1913   0.019988
1914   0.019984
1915   0.01998
1916   0.019976
1917   0.019972
1918   0.019968
1919   0.019963
1920   0.019959
1921   0.019955
1922   0.019951
1923   0.019947
1924   0.019943
1925   0.019939
1926   0.019934
1927   0.01993
1928   0.019926
1929   0.019922
1930   0.019918
1931   0.019914
1932   0.01991
1933   0.019906
1934   0.019901
1935   0.019897
1936   0.019893
1937   0.019889
1938   0.019885
1939   0.019881
1940   0.019877
1941   0.019873
1942   0.019869
1943   0.019865
1944   0.019861
1945   0.019856
1946   0.019852
1947   0.019848
1948   0.019844
1949   0.01984
1950   0.019836
1951   0.019832
1952   0.019828
1953   0.019824
1954   0.01982
1955   0.019816
1956   0.019812
1957   0.019808
1958   0.019803
1959   0.019799
1960   0.019795
1961   0.019791
1962   0.019787
1963   0.019783
1964   0.019779
1965   0.019775
1966   0.019771
1967   0.019767
1968   0.019763
1969   0.019759
1970   0.019755
1971   0.019751
1972   0.019747
1973   0.019743
1974   0.019739
1975   0.019735
1976   0.019731
1977   0.019727
1978   0.019723
1979   0.019719
1980   0.019715
1981   0.019711
1982   0.019707
1983   0.019703
1984   0.019699
1985   0.019695
1986   0.019691
1987   0.019687
1988   0.019683
1989   0.019679
1990   0.019675
1991   0.019671
1992   0.019667
1993   0.019663
1994   0.019659
1995   0.019655
1996   0.019651
1997   0.019647
1998   0.019643
1999   0.019639
2000   0.019635
2001   0.019631
2002   0.019627
2003   0.019623
2004   0.019619
2005   0.019615
2006   0.019611
2007   0.019607
2008   0.019604
2009   0.0196
2010   0.019596
2011   0.019592
2012   0.019588
2013   0.019584
2014   0.01958
2015   0.019576
2016   0.019572
2017   0.019568
2018   0.019564
2019   0.01956
2020   0.019556
2021   0.019553
2022   0.019549
2023   0.019545
2024   0.019541
2025   0.019537
2026   0.019533
2027   0.019529
2028   0.019525
2029   0.019521
2030   0.019517
2031   0.019514
2032   0.01951
2033   0.019506
2034   0.019502
2035   0.019498
2036   0.019494
2037   0.01949
2038   0.019486
2039   0.019482
2040   0.019479
2041   0.019475
2042   0.019471
2043   0.019467
2044   0.019463
2045   0.019459
2046   0.019455
2047   0.019452
2048   0.019448
2049   0.019444
2050   0.01944
2051   0.019436
2052   0.019432
2053   0.019428
2054   0.019425
2055   0.019421
2056   0.019417
2057   0.019413
2058   0.019409
2059   0.019405
2060   0.019402
2061   0.019398
2062   0.019394
2063   0.01939
2064   0.019386
2065   0.019382
2066   0.019379
2067   0.019375
2068   0.019371
2069   0.019367
2070   0.019363
2071   0.01936
2072   0.019356
2073   0.019352
2074   0.019348
2075   0.019344
2076   0.019341
2077   0.019337
2078   0.019333
2079   0.019329
2080   0.019326
2081   0.019322
2082   0.019318
2083   0.019314
2084   0.01931
2085   0.019307
2086   0.019303
2087   0.019299
2088   0.019295
2089   0.019291
2090   0.019288
2091   0.019284
2092   0.01928
2093   0.019276
2094   0.019273
2095   0.019269
2096   0.019265
2097   0.019261
2098   0.019258
2099   0.019254
2100   0.01925
2101   0.019246
2102   0.019243
2103   0.019239
2104   0.019235
2105   0.019232
2106   0.019228
2107   0.019224
2108   0.01922
2109   0.019217
2110   0.019213
2111   0.019209
2112   0.019205
2113   0.019202
2114   0.019198
2115   0.019194
2116   0.01919
2117   0.019187
2118   0.019183
2119   0.019179
2120   0.019176
2121   0.019172
2122   0.019168
2123   0.019165
2124   0.019161
2125   0.019157
2126   0.019153
2127   0.01915
2128   0.019146
2129   0.019142
2130   0.019139
2131   0.019135
2132   0.019131
2133   0.019128
2134   0.019124
2135   0.01912
2136   0.019117
2137   0.019113
2138   0.019109
2139   0.019106
2140   0.019102
2141   0.019098
2142   0.019095
2143   0.019091
2144   0.019087
2145   0.019084
2146   0.01908
2147   0.019076
2148   0.019073
2149   0.019069
2150   0.019065
2151   0.019062
2152   0.019058
2153   0.019055
2154   0.019051
2155   0.019047
2156   0.019044
2157   0.01904
2158   0.019036
2159   0.019033
2160   0.019029
2161   0.019026
2162   0.019022
2163   0.019018
2164   0.019015
2165   0.019011
2166   0.019007
2167   0.019004
2168   0.019
2169   0.018997
2170   0.018993
2171   0.018989
2172   0.018986
2173   0.018982
2174   0.018979
2175   0.018975
2176   0.018971
2177   0.018968
2178   0.018964
2179   0.018961
2180   0.018957
2181   0.018953
2182   0.01895
2183   0.018946
2184   0.018943
2185   0.018939
2186   0.018935
2187   0.018932
2188   0.018928
2189   0.018925
2190   0.018921
2191   0.018918
2192   0.018914
2193   0.01891
2194   0.018907
2195   0.018903
2196   0.0189
2197   0.018896
2198   0.018893
2199   0.018889
2200   0.018886
2201   0.018882
2202   0.018879
2203   0.018875
2204   0.018871
2205   0.018868
2206   0.018864
2207   0.018861
2208   0.018857
2209   0.018854
2210   0.01885
2211   0.018847
2212   0.018843
2213   0.01884
2214   0.018836
2215   0.018833
2216   0.018829
2217   0.018825
2218   0.018822
2219   0.018818
2220   0.018815
2221   0.018811
2222   0.018808
2223   0.018804
2224   0.018801
2225   0.018797
2226   0.018794
2227   0.01879
2228   0.018787
2229   0.018783
2230   0.01878
2231   0.018776
2232   0.018773
2233   0.01877
2234   0.018766
2235   0.018762
2236   0.018759
2237   0.018755
2238   0.018752
2239   0.018748
2240   0.018745
2241   0.018742
2242   0.018738
2243   0.018735
2244   0.018731
2245   0.018728
2246   0.018724
2247   0.018721
2248   0.018717
2249   0.018714
2250   0.01871
2251   0.018707
2252   0.018703
2253   0.0187
2254   0.018697
2255   0.018693
2256   0.01869
2257   0.018686
2258   0.018683
2259   0.018679
2260   0.018676
2261   0.018672
2262   0.018669
2263   0.018665
2264   0.018662
2265   0.018659
2266   0.018655
2267   0.018652
2268   0.018648
2269   0.018645
2270   0.018641
2271   0.018638
2272   0.018635
2273   0.018631
2274   0.018628
2275   0.018624
2276   0.018621
2277   0.018618
2278   0.018614
2279   0.018611
2280   0.018607
2281   0.018604
2282   0.0186
2283   0.018597
2284   0.018594
2285   0.01859
2286   0.018587
2287   0.018584
2288   0.01858
2289   0.018577
2290   0.018573
2291   0.01857
2292   0.018567
2293   0.018563
2294   0.01856
2295   0.018556
2296   0.018553
2297   0.01855
2298   0.018546
2299   0.018543
2300   0.018539
2301   0.018536
2302   0.018533
2303   0.018529
2304   0.018526
2305   0.018523
2306   0.018519
2307   0.018516
2308   0.018513
2309   0.018509
2310   0.018506
2311   0.018502
2312   0.018499
2313   0.018496
2314   0.018492
2315   0.018489
2316   0.018486
2317   0.018482
2318   0.018479
2319   0.018476
2320   0.018472
2321   0.018469
2322   0.018466
2323   0.018462
2324   0.018459
2325   0.018456
2326   0.018452
2327   0.018449
2328   0.018446
2329   0.018442
2330   0.018439
2331   0.018436
2332   0.018432
2333   0.018429
2334   0.018426
2335   0.018422
2336   0.018419
2337   0.018416
2338   0.018413
2339   0.018409
2340   0.018406
2341   0.018403
2342   0.018399
2343   0.018396
2344   0.018393
2345   0.018389
2346   0.018386
2347   0.018383
2348   0.01838
2349   0.018376
2350   0.018373
2351   0.01837
2352   0.018366
2353   0.018363
2354   0.01836
2355   0.018356
2356   0.018353
2357   0.01835
2358   0.018347
2359   0.018343
2360   0.01834
2361   0.018337
2362   0.018333
2363   0.01833
2364   0.018327
2365   0.018324
2366   0.01832
2367   0.018317
2368   0.018314
2369   0.018311
2370   0.018307
2371   0.018304
2372   0.018301
2373   0.018298
2374   0.018294
2375   0.018291
2376   0.018288
2377   0.018284
2378   0.018281
2379   0.018278
2380   0.018275
2381   0.018272
2382   0.018268
2383   0.018265
2384   0.018262
2385   0.018259
2386   0.018255
2387   0.018252
2388   0.018249
2389   0.018246
2390   0.018242
2391   0.018239
2392   0.018236
2393   0.018233
2394   0.018229
2395   0.018226
2396   0.018223
2397   0.01822
2398   0.018217
2399   0.018213
2400   0.01821
2401   0.018207
2402   0.018204
2403   0.0182
2404   0.018197
2405   0.018194
2406   0.018191
2407   0.018188
2408   0.018184
2409   0.018181
2410   0.018178
2411   0.018175
2412   0.018172
2413   0.018168
2414   0.018165
2415   0.018162
2416   0.018159
2417   0.018156
2418   0.018153
2419   0.018149
2420   0.018146
2421   0.018143
2422   0.01814
2423   0.018137
2424   0.018134
2425   0.01813
2426   0.018127
2427   0.018124
2428   0.018121
2429   0.018118
2430   0.018114
2431   0.018111
2432   0.018108
2433   0.018105
2434   0.018102
2435   0.018099
2436   0.018095
2437   0.018092
2438   0.018089
2439   0.018086
2440   0.018083
2441   0.01808
2442   0.018076
2443   0.018073
2444   0.01807
2445   0.018067
2446   0.018064
2447   0.018061
2448   0.018058
2449   0.018055
2450   0.018051
2451   0.018048
2452   0.018045
2453   0.018042
2454   0.018039
2455   0.018036
2456   0.018033
2457   0.018029
2458   0.018026
2459   0.018023
2460   0.01802
2461   0.018017
2462   0.018014
2463   0.018011
2464   0.018008
2465   0.018004
2466   0.018001
2467   0.017998
2468   0.017995
2469   0.017992
2470   0.017989
2471   0.017986
2472   0.017983
2473   0.01798
2474   0.017976
2475   0.017973
2476   0.01797
2477   0.017967
2478   0.017964
2479   0.017961
2480   0.017958
2481   0.017955
2482   0.017952
2483   0.017949
2484   0.017945
2485   0.017942
2486   0.017939
2487   0.017936
2488   0.017933
2489   0.01793
2490   0.017927
2491   0.017924
2492   0.017921
2493   0.017918
2494   0.017915
2495   0.017911
2496   0.017908
2497   0.017905
2498   0.017902
2499   0.017899
2500   0.017896
2501   0.017893
2502   0.01789
2503   0.017887
2504   0.017884
2505   0.017881
2506   0.017878
2507   0.017875
2508   0.017872
2509   0.017869
2510   0.017866
2511   0.017863
2512   0.017859
2513   0.017856
2514   0.017853
2515   0.01785
2516   0.017847
2517   0.017844
2518   0.017841
2519   0.017838
2520   0.017835
2521   0.017832
2522   0.017829
2523   0.017826
2524   0.017823
2525   0.01782
2526   0.017817
2527   0.017814
2528   0.017811
2529   0.017808
2530   0.017805
2531   0.017802
2532   0.017799
2533   0.017796
2534   0.017793
2535   0.01779
2536   0.017787
2537   0.017784
2538   0.017781
2539   0.017778
2540   0.017774
2541   0.017771
2542   0.017769
2543   0.017765
2544   0.017763
2545   0.01776
2546   0.017756
2547   0.017754
2548   0.01775
2549   0.017748
2550   0.017745
2551   0.017741
2552   0.017739
2553   0.017735
2554   0.017732
2555   0.01773
2556   0.017726
2557   0.017724
2558   0.017721
2559   0.017717
2560   0.017715
2561   0.017712
2562   0.017709
2563   0.017706
2564   0.017703
2565   0.0177
2566   0.017697
2567   0.017694
2568   0.017691
2569   0.017688
2570   0.017685
2571   0.017682
2572   0.017679
2573   0.017676
2574   0.017673
2575   0.01767
2576   0.017667
2577   0.017664
2578   0.017661
2579   0.017658
2580   0.017655
2581   0.017652
2582   0.017649
2583   0.017646
2584   0.017643
2585   0.01764
2586   0.017637
2587   0.017634
2588   0.017631
2589   0.017629
2590   0.017626
2591   0.017623
2592   0.01762
2593   0.017617
2594   0.017614
2595   0.017611
2596   0.017608
2597   0.017605
2598   0.017602
2599   0.017599
2600   0.017596
2601   0.017593
2602   0.01759
2603   0.017587
2604   0.017584
2605   0.017582
2606   0.017579
2607   0.017576
2608   0.017573
2609   0.01757
2610   0.017567
2611   0.017564
2612   0.017561
2613   0.017558
2614   0.017555
2615   0.017552
2616   0.017549
2617   0.017546
2618   0.017544
2619   0.017541
2620   0.017538
2621   0.017535
2622   0.017532
2623   0.017529
2624   0.017526
2625   0.017523
2626   0.01752
2627   0.017517
2628   0.017515
2629   0.017512
2630   0.017509
2631   0.017506
2632   0.017503
2633   0.0175
2634   0.017497
2635   0.017494
2636   0.017491
2637   0.017489
2638   0.017486
2639   0.017483
2640   0.01748
2641   0.017477
2642   0.017474
2643   0.017471
2644   0.017468
2645   0.017466
2646   0.017463
2647   0.01746
2648   0.017457
2649   0.017454
2650   0.017451
2651   0.017448
2652   0.017445
2653   0.017443
2654   0.01744
2655   0.017437
2656   0.017434
2657   0.017431
2658   0.017428
2659   0.017425
2660   0.017422
2661   0.01742
2662   0.017417
2663   0.017414
2664   0.017411
2665   0.017408
2666   0.017405
2667   0.017402
2668   0.0174
2669   0.017397
2670   0.017394
2671   0.017391
2672   0.017388
2673   0.017385
2674   0.017383
2675   0.01738
2676   0.017377
2677   0.017374
2678   0.017371
2679   0.017368
2680   0.017366
2681   0.017363
2682   0.01736
2683   0.017357
2684   0.017354
2685   0.017351
2686   0.017349
2687   0.017346
2688   0.017343
2689   0.01734
2690   0.017337
2691   0.017334
2692   0.017332
2693   0.017329
2694   0.017326
2695   0.017323
2696   0.01732
2697   0.017317
2698   0.017315
2699   0.017312
2700   0.017309
2701   0.017306
2702   0.017304
2703   0.017301
2704   0.017298
2705   0.017295
2706   0.017292
2707   0.01729
2708   0.017287
2709   0.017284
2710   0.017281
2711   0.017278
2712   0.017275
2713   0.017273
2714   0.01727
2715   0.017267
2716   0.017264
2717   0.017261
2718   0.017259
2719   0.017256
2720   0.017253
2721   0.01725
2722   0.017248
2723   0.017245
2724   0.017242
2725   0.017239
2726   0.017236
2727   0.017234
2728   0.017231
2729   0.017228
2730   0.017225
2731   0.017223
2732   0.01722
2733   0.017217
2734   0.017214
2735   0.017212
2736   0.017209
2737   0.017206
2738   0.017203
2739   0.0172
2740   0.017198
2741   0.017195
2742   0.017192
2743   0.017189
2744   0.017187
2745   0.017184
2746   0.017181
2747   0.017178
2748   0.017176
2749   0.017173
2750   0.01717
2751   0.017167
2752   0.017165
2753   0.017162
2754   0.017159
2755   0.017156
2756   0.017154
2757   0.017151
2758   0.017148
2759   0.017145
2760   0.017143
2761   0.01714
2762   0.017137
2763   0.017135
2764   0.017132
2765   0.017129
2766   0.017126
2767   0.017123
2768   0.017121
2769   0.017118
2770   0.017115
2771   0.017113
2772   0.01711
2773   0.017107
2774   0.017104
2775   0.017102
2776   0.017099
2777   0.017096
2778   0.017094
2779   0.017091
2780   0.017088
2781   0.017085
2782   0.017083
2783   0.01708
2784   0.017077
2785   0.017074
2786   0.017072
2787   0.017069
2788   0.017066
2789   0.017064
2790   0.017061
2791   0.017058
2792   0.017056
2793   0.017053
2794   0.01705
2795   0.017048
2796   0.017045
2797   0.017042
2798   0.017039
2799   0.017037
2800   0.017034
2801   0.017031
2802   0.017029
2803   0.017026
2804   0.017023
2805   0.01702
2806   0.017018
2807   0.017015
2808   0.017012
2809   0.01701
2810   0.017007
2811   0.017004
2812   0.017002
2813   0.016999
2814   0.016996
2815   0.016994
2816   0.016991
2817   0.016988
2818   0.016986
2819   0.016983
2820   0.01698
2821   0.016978
2822   0.016975
2823   0.016972
2824   0.01697
2825   0.016967
2826   0.016964
2827   0.016962
2828   0.016959
2829   0.016956
2830   0.016954
2831   0.016951
2832   0.016948
2833   0.016946
2834   0.016943
2835   0.01694
2836   0.016938
2837   0.016935
2838   0.016932
2839   0.01693
2840   0.016927
2841   0.016924
2842   0.016922
2843   0.016919
2844   0.016917
2845   0.016914
2846   0.016911
2847   0.016909
2848   0.016906
2849   0.016903
2850   0.016901
2851   0.016898
2852   0.016895
2853   0.016893
2854   0.01689
2855   0.016887
2856   0.016885
2857   0.016882
2858   0.01688
2859   0.016877
2860   0.016874
2861   0.016872
2862   0.016869
2863   0.016866
2864   0.016864
2865   0.016861
2866   0.016858
2867   0.016856
2868   0.016853
2869   0.016851
2870   0.016848
2871   0.016845
2872   0.016843
2873   0.01684
2874   0.016838
2875   0.016835
2876   0.016832
2877   0.01683
2878   0.016827
2879   0.016825
2880   0.016822
2881   0.016819
2882   0.016817
2883   0.016814
2884   0.016811
2885   0.016809
2886   0.016806
2887   0.016804
2888   0.016801
2889   0.016798
2890   0.016796
2891   0.016793
2892   0.016791
2893   0.016788
2894   0.016786
2895   0.016783
2896   0.01678
2897   0.016778
2898   0.016775
2899   0.016772
2900   0.01677
2901   0.016767
2902   0.016765
2903   0.016762
2904   0.01676
2905   0.016757
2906   0.016754
2907   0.016752
2908   0.016749
2909   0.016747
2910   0.016744
2911   0.016741
2912   0.016739
2913   0.016736
2914   0.016734
2915   0.016731
2916   0.016729
2917   0.016726
2918   0.016724
2919   0.016721
2920   0.016718
2921   0.016716
2922   0.016713
2923   0.016711
2924   0.016708
2925   0.016705
2926   0.016703
2927   0.0167
2928   0.016698
2929   0.016695
2930   0.016693
2931   0.01669
2932   0.016688
2933   0.016685
2934   0.016683
2935   0.01668
2936   0.016677
2937   0.016675
2938   0.016672
2939   0.01667
2940   0.016667
2941   0.016665
2942   0.016662
2943   0.01666
2944   0.016657
2945   0.016655
2946   0.016652
2947   0.016649
2948   0.016647
2949   0.016644
2950   0.016642
2951   0.016639
2952   0.016637
2953   0.016634
2954   0.016632
2955   0.016629
2956   0.016627
2957   0.016624
2958   0.016622
2959   0.016619
2960   0.016617
2961   0.016614
2962   0.016611
2963   0.016609
2964   0.016606
2965   0.016604
2966   0.016601
2967   0.016599
2968   0.016596
2969   0.016594
2970   0.016591
2971   0.016589
2972   0.016586
2973   0.016584
2974   0.016581
2975   0.016579
2976   0.016576
2977   0.016574
2978   0.016571
2979   0.016569
2980   0.016566
2981   0.016564
2982   0.016561
2983   0.016559
2984   0.016556
2985   0.016554
2986   0.016551
2987   0.016549
2988   0.016546
2989   0.016544
2990   0.016541
2991   0.016539
2992   0.016536
2993   0.016534
2994   0.016531
2995   0.016529
2996   0.016527
2997   0.016524
2998   0.016523
2999   0.016521
3000   0.016521
