1876   0.04173
1877   0.041724
1878   0.041718
1879   0.041712
1880   0.041706
1881   0.0417
1882   0.041694
1883   0.041688
1884   0.041682
1885   0.041676
1886   0.04167
1887   0.041664
1888   0.041658
1889   0.041652
1890   0.041646
1891   0.04164
1892   0.041634
1893   0.041628
1894   0.041622
1895   0.041616
1896   0.04161
1897   0.041604
1898   0.041598
1899   0.041592
1900   0.041586
1901   0.04158
1902   0.041574
1903   0.041568
1904   0.041562
1905   0.041556
1906   0.04155
1907   0.041545
1908   0.041539
1909   0.041533
1910   0.041527
1911   0.041521
1912   0.041515
1913   0.041509
1914   0.041503
1915   0.041497
1916   0.041492
1917   0.041486
1918   0.04148
1919   0.041474
1920   0.041468
1921   0.041462
1922   0.041456
1923   0.04145
1924   0.041444
1925   0.041439
1926   0.041433
1927   0.041427
1928   0.041421
1929   0.041415
1930   0.041409
1931   0.041404
1932   0.041398
1933   0.041392
1934   0.041386
1935   0.04138
1936   0.041375
1937   0.041369
1938   0.041363
1939   0.041357
1940   0.041351
1941   0.041346
1942   0.04134
1943   0.041334
1944   0.041328
1945   0.041323
1946   0.041317
1947   0.041311
1948   0.041305
1949   0.041299
1950   0.041294
1951   0.041288
1952   0.041282
1953   0.041276
1954   0.041271
1955   0.041265
1956   0.041259
1957   0.041254
1958   0.041248
1959   0.041242
1960   0.041236
1961   0.041231
1962   0.041225
1963   0.041219
1964   0.041214
1965   0.041208
1966   0.041202
1967   0.041196
1968   0.041191
1969   0.041185
1970   0.041179
1971   0.041174
1972   0.041168
1973   0.041162
1974   0.041157
1975   0.041151
1976   0.041145
1977   0.04114
1978   0.041134
1979   0.041129
1980   0.041123
1981   0.041117
1982   0.041112
1983   0.041106
1984   0.0411
1985   0.041095
1986   0.041089
1987   0.041083
1988   0.041078
1989   0.041072
1990   0.041067
1991   0.041061
1992   0.041055
1993   0.04105
1994   0.041044
1995   0.041038
1996   0.041033
1997   0.041027
1998   0.041022
1999   0.041016
2000   0.041011
2001   0.041005
2002   0.040999
2003   0.040994
2004   0.040988
2005   0.040983
2006   0.040977
2007   0.040972
2008   0.040966
2009   0.040961
2010   0.040955
2011   0.04095
2012   0.040944
2013   0.040938
2014   0.040933
2015   0.040927
2016   0.040922
2017   0.040916
2018   0.040911
2019   0.040905
2020   0.0409
2021   0.040894
2022   0.040889
2023   0.040883
2024   0.040878
2025   0.040872
2026   0.040867
2027   0.040861
2028   0.040856
2029   0.04085
2030   0.040845
2031   0.040839
2032   0.040834
2033   0.040828
2034   0.040823
2035   0.040818
2036   0.040812
2037   0.040807
2038   0.040801
2039   0.040796
2040   0.04079
2041   0.040785
2042   0.040779
2043   0.040774
2044   0.040769
2045   0.040763
2046   0.040758
2047   0.040752
2048   0.040747
2049   0.040741
2050   0.040736
2051   0.040731
2052   0.040725
2053   0.04072
2054   0.040714
2055   0.040709
2056   0.040704
2057   0.040698
2058   0.040693
2059   0.040688
2060   0.040682
2061   0.040677
2062   0.040671
2063   0.040666
2064   0.040661
2065   0.040655
2066   0.04065
2067   0.040645
2068   0.040639
2069   0.040634
2070   0.040629
2071   0.040623
2072   0.040618
2073   0.040613
2074   0.040607
2075   0.040602
2076   0.040597
2077   0.040591
2078   0.040586
2079   0.04058
2080   0.040575
2081   0.04057
2082   0.040565
2083   0.040559
2084   0.040554
2085   0.040549
2086   0.040543
2087   0.040538
2088   0.040533
2089   0.040528
2090   0.040522
2091   0.040517
2092   0.040512
2093   0.040506
2094   0.040501
2095   0.040496
2096   0.040491
2097   0.040485
2098   0.04048
2099   0.040475
2100   0.04047
2101   0.040464
2102   0.040459
2103   0.040454
2104   0.040449
2105   0.040443
2106   0.040438
2107   0.040433
2108   0.040428
2109   0.040422
2110   0.040417
2111   0.040412
2112   0.040407
2113   0.040401
2114   0.040396
2115   0.040391
2116   0.040386
2117   0.040381
2118   0.040375
2119   0.04037
2120   0.040365
2121   0.04036
2122   0.040355
2123   0.040349
2124   0.040344
2125   0.040339
2126   0.040334
2127   0.040329
2128   0.040323
2129   0.040318
2130   0.040313
2131   0.040308
2132   0.040303
2133   0.040298
2134   0.040293
2135   0.040287
2136   0.040282
2137   0.040277
2138   0.040272
2139   0.040267
2140   0.040262
2141   0.040257
2142   0.040251
2143   0.040246
2144   0.040241
2145   0.040236
2146   0.040231
2147   0.040226
2148   0.040221
2149   0.040215
2150   0.04021
2151   0.040205
2152   0.0402
2153   0.040195
2154   0.04019
2155   0.040185
2156   0.04018
2157   0.040175
2158   0.04017
2159   0.040165
2160   0.04016
2161   0.040154
2162   0.040149
2163   0.040144
2164   0.040139
2165   0.040134
2166   0.040129
2167   0.040124
2168   0.040119
2169   0.040114
2170   0.040109
2171   0.040104
2172   0.040099
2173   0.040094
2174   0.040089
2175   0.040084
2176   0.040078
2177   0.040073
2178   0.040068
2179   0.040064
2180   0.040058
2181   0.040053
2182   0.040048
2183   0.040043
2184   0.040038
2185   0.040033
2186   0.040028
2187   0.040023
2188   0.040018
2189   0.040013
2190   0.040008
2191   0.040003
2192   0.039998
2193   0.039993
2194   0.039988
2195   0.039983
2196   0.039978
2197   0.039973
2198   0.039968
2199   0.039963
2200   0.039958
2201   0.039953
2202   0.039949
2203   0.039944
2204   0.039938
2205   0.039934
2206   0.039929
2207   0.039924
2208   0.039919
2209   0.039914
2210   0.039909
2211   0.039904
2212   0.039899
2213   0.039894
2214   0.039889
2215   0.039884
2216   0.039879
2217   0.039874
2218   0.039869
2219   0.039864
2220   0.039859
2221   0.039855
2222   0.03985
2223   0.039845
2224   0.03984
2225   0.039835
2226   0.03983
2227   0.039825
2228   0.03982
2229   0.039815
2230   0.03981
2231   0.039806
2232   0.039801
2233   0.039796
2234   0.039791
2235   0.039786
2236   0.039781
2237   0.039776
2238   0.039771
2239   0.039767
2240   0.039762
2241   0.039757
2242   0.039752
2243   0.039747
2244   0.039742
2245   0.039737
2246   0.039733
2247   0.039728
2248   0.039723
2249   0.039718
2250   0.039713
2251   0.039708
2252   0.039703
2253   0.039699
2254   0.039694
2255   0.039689
2256   0.039684
2257   0.039679
2258   0.039674
2259   0.03967
2260   0.039665
2261   0.03966
2262   0.039655
2263   0.03965
2264   0.039646
2265   0.039641
2266   0.039636
2267   0.039631
2268   0.039626
2269   0.039621
2270   0.039617
2271   0.039612
2272   0.039607
2273   0.039602
2274   0.039598
2275   0.039593
2276   0.039588
2277   0.039583
2278   0.039578
2279   0.039574
2280   0.039569
2281   0.039564
2282   0.039559
2283   0.039555
2284   0.03955
2285   0.039545
2286   0.03954
2287   0.039536
2288   0.039531
2289   0.039526
2290   0.039521
2291   0.039517
2292   0.039512
2293   0.039507
2294   0.039502
2295   0.039498
2296   0.039493
2297   0.039488
2298   0.039483
2299   0.039479
2300   0.039474
2301   0.039469
2302   0.039464
2303   0.03946
2304   0.039455
2305   0.03945
2306   0.039446
2307   0.039441
2308   0.039436
2309   0.039432
2310   0.039427
2311   0.039422
2312   0.039418
2313   0.039413
2314   0.039408
2315   0.039403
2316   0.039399
2317   0.039394
2318   0.039389
2319   0.039385
2320   0.03938
2321   0.039375
2322   0.039371
2323   0.039366
2324   0.039361
2325   0.039357
2326   0.039352
2327   0.039347
2328   0.039343
2329   0.039338
2330   0.039333
2331   0.039329
2332   0.039324
2333   0.03932
2334   0.039315
2335   0.03931
2336   0.039306
2337   0.039301
2338   0.039296
2339   0.039292
2340   0.039287
2341   0.039282
2342   0.039278
2343   0.039273
2344   0.039269
2345   0.039264
2346   0.039259
2347   0.039255
2348   0.03925
2349   0.039245
2350   0.039241
2351   0.039236
2352   0.039232
2353   0.039227
2354   0.039222
2355   0.039218
2356   0.039213
2357   0.039209
2358   0.039204
2359   0.0392
2360   0.039195
2361   0.03919
2362   0.039186
2363   0.039181
2364   0.039177
2365   0.039172
2366   0.039167
2367   0.039163
2368   0.039158
2369   0.039154
2370   0.039149
2371   0.039145
2372   0.03914
2373   0.039136
2374   0.039131
2375   0.039126
2376   0.039122
2377   0.039117
2378   0.039113
2379   0.039108
2380   0.039104
2381   0.039099
2382   0.039095
2383   0.03909
2384   0.039085
2385   0.039081
2386   0.039076
2387   0.039072
2388   0.039067
2389   0.039063
2390   0.039058
2391   0.039054
2392   0.039049
2393   0.039045
2394   0.03904
2395   0.039036
2396   0.039031
2397   0.039027
2398   0.039022
2399   0.039018
2400   0.039013
2401   0.039009
2402   0.039004
2403   0.039
2404   0.038995
2405   0.038991
2406   0.038986
2407   0.038982
2408   0.038977
2409   0.038973
2410   0.038968
2411   0.038964
2412   0.038959
2413   0.038955
2414   0.038951
2415   0.038946
2416   0.038942
2417   0.038937
2418   0.038933
2419   0.038928
2420   0.038924
2421   0.038919
2422   0.038915
2423   0.038911
2424   0.038906
2425   0.038902
2426   0.038897
2427   0.038893
2428   0.038888
2429   0.038884
2430   0.038879
2431   0.038875
2432   0.03887
2433   0.038866
2434   0.038862
2435   0.038857
2436   0.038853
2437   0.038848
2438   0.038844
2439   0.03884
2440   0.038835
2441   0.038831
2442   0.038826
2443   0.038822
2444   0.038817
2445   0.038813
2446   0.038809
2447   0.038804
2448   0.0388
2449   0.038796
2450   0.038791
2451   0.038787
2452   0.038782
2453   0.038778
2454   0.038774
2455   0.038769
2456   0.038765
2457   0.03876
2458   0.038756
2459   0.038752
2460   0.038747
2461   0.038743
2462   0.038739
2463   0.038734
2464   0.03873
2465   0.038725
2466   0.038721
2467   0.038717
2468   0.038712
2469   0.038708
2470   0.038704
2471   0.038699
2472   0.038695
2473   0.038691
2474   0.038686
2475   0.038682
2476   0.038678
2477   0.038673
2478   0.038669
2479   0.038665
2480   0.03866
2481   0.038656
2482   0.038652
2483   0.038647
2484   0.038643
2485   0.038639
2486   0.038634
2487   0.03863
2488   0.038626
2489   0.038621
2490   0.038617
2491   0.038613
2492   0.038608
2493   0.038604
2494   0.0386
2495   0.038596
2496   0.038591
2497   0.038587
2498   0.038583
2499   0.038578
2500   0.038574
2501   0.03857
2502   0.038565
2503   0.038561
2504   0.038557
2505   0.038553
2506   0.038548
2507   0.038544
2508   0.03854
2509   0.038535
2510   0.038531
2511   0.038527
2512   0.038523
2513   0.038518
2514   0.038514
2515   0.03851
2516   0.038506
2517   0.038501
2518   0.038497
2519   0.038493
2520   0.038488
2521   0.038484
2522   0.03848
2523   0.038476
2524   0.038472
2525   0.038467
2526   0.038463
2527   0.038459
2528   0.038454
2529   0.03845
2530   0.038446
2531   0.038442
2532   0.038438
2533   0.038433
2534   0.038429
2535   0.038425
2536   0.038421
2537   0.038417
2538   0.038412
2539   0.038408
2540   0.038404
2541   0.0384
2542   0.038395
2543   0.038391
2544   0.038387
2545   0.038383
2546   0.038378
2547   0.038374
2548   0.03837
2549   0.038366
2550   0.038362
2551   0.038358
2552   0.038353
2553   0.038349
2554   0.038345
2555   0.038341
2556   0.038337
2557   0.038332
2558   0.038328
2559   0.038324
2560   0.03832
2561   0.038316
2562   0.038312
2563   0.038307
2564   0.038303
2565   0.038299
2566   0.038295
2567   0.038291
2568   0.038286
2569   0.038282
2570   0.038278
2571   0.038274
2572   0.03827
2573   0.038266
2574   0.038261
2575   0.038257
2576   0.038253
2577   0.038249
2578   0.038245
2579   0.038241
2580   0.038237
2581   0.038232
2582   0.038228
2583   0.038224
2584   0.03822
2585   0.038216
2586   0.038212
2587   0.038208
2588   0.038204
2589   0.038199
2590   0.038195
2591   0.038191
2592   0.038187
2593   0.038183
2594   0.038179
2595   0.038175
2596   0.038171
2597   0.038166
2598   0.038162
2599   0.038158
2600   0.038154
2601   0.03815
2602   0.038146
2603   0.038142
2604   0.038138
2605   0.038134
2606   0.038129
2607   0.038125
2608   0.038121
2609   0.038117
2610   0.038113
2611   0.038109
2612   0.038105
2613   0.038101
2614   0.038097
2615   0.038093
2616   0.038089
2617   0.038084
2618   0.03808
2619   0.038076
2620   0.038072
2621   0.038068
2622   0.038064
2623   0.03806
2624   0.038056
2625   0.038052
2626   0.038048
2627   0.038044
2628   0.03804
2629   0.038036
2630   0.038032
2631   0.038028
2632   0.038024
2633   0.038019
2634   0.038015
2635   0.038011
2636   0.038007
2637   0.038003
2638   0.037999
2639   0.037995
2640   0.037991
2641   0.037987
2642   0.037983
2643   0.037979
2644   0.037975
2645   0.037971
2646   0.037967
2647   0.037963
2648   0.037959
2649   0.037955
2650   0.037951
2651   0.037947
2652   0.037943
2653   0.037939
2654   0.037935
2655   0.037931
2656   0.037927
2657   0.037923
2658   0.037919
2659   0.037915
2660   0.037911
2661   0.037907
2662   0.037903
2663   0.037899
2664   0.037895
2665   0.037891
2666   0.037887
2667   0.037883
2668   0.037879
2669   0.037875
2670   0.037871
2671   0.037867
2672   0.037863
2673   0.037859
2674   0.037855
2675   0.037851
2676   0.037847
2677   0.037843
2678   0.037839
2679   0.037835
2680   0.037831
2681   0.037827
2682   0.037823
2683   0.037819
2684   0.037815
2685   0.037811
2686   0.037807
2687   0.037803
2688   0.037799
2689   0.037795
2690   0.037791
2691   0.037787
2692   0.037783
2693   0.037779
2694   0.037775
2695   0.037771
2696   0.037767
2697   0.037763
2698   0.03776
2699   0.037756
2700   0.037752
2701   0.037748
2702   0.037744
2703   0.03774
2704   0.037736
2705   0.037732
2706   0.037728
2707   0.037724
2708   0.03772
2709   0.037716
2710   0.037712
2711   0.037708
2712   0.037705
2713   0.037701
2714   0.037697
2715   0.037693
2716   0.037689
2717   0.037685
2718   0.037681
2719   0.037677
2720   0.037673
2721   0.037669
2722   0.037665
2723   0.037662
2724   0.037658
2725   0.037654
2726   0.03765
2727   0.037646
2728   0.037642
2729   0.037638
2730   0.037634
2731   0.03763
2732   0.037626
2733   0.037623
2734   0.037619
2735   0.037615
2736   0.037611
2737   0.037607
2738   0.037603
2739   0.037599
2740   0.037595
2741   0.037591
2742   0.037588
2743   0.037584
2744   0.03758
2745   0.037576
2746   0.037572
2747   0.037568
2748   0.037564
2749   0.037561
2750   0.037557
2751   0.037553
2752   0.037549
2753   0.037545
2754   0.037541
2755   0.037537
2756   0.037533
2757   0.03753
2758   0.037526
2759   0.037522
2760   0.037518
2761   0.037514
2762   0.03751
2763   0.037507
2764   0.037503
2765   0.037499
2766   0.037495
2767   0.037491
2768   0.037487
2769   0.037483
2770   0.03748
2771   0.037476
2772   0.037472
2773   0.037468
2774   0.037464
2775   0.037461
2776   0.037457
2777   0.037453
2778   0.037449
2779   0.037445
2780   0.037441
2781   0.037438
2782   0.037434
2783   0.03743
2784   0.037426
2785   0.037422
2786   0.037419
2787   0.037415
2788   0.037411
2789   0.037407
2790   0.037403
2791   0.0374
2792   0.037396
2793   0.037392
2794   0.037388
2795   0.037384
2796   0.037381
2797   0.037377
2798   0.037373
2799   0.037369
2800   0.037365
2801   0.037362
2802   0.037358
2803   0.037354
2804   0.03735
2805   0.037347
2806   0.037343
2807   0.037339
2808   0.037335
2809   0.037331
2810   0.037328
2811   0.037324
2812   0.03732
2813   0.037316
2814   0.037313
2815   0.037309
2816   0.037305
2817   0.037301
2818   0.037297
2819   0.037294
2820   0.03729
2821   0.037286
2822   0.037283
2823   0.037279
2824   0.037275
2825   0.037271
2826   0.037267
2827   0.037264
2828   0.03726
2829   0.037256
2830   0.037253
2831   0.037249
2832   0.037245
2833   0.037241
2834   0.037237
2835   0.037234
2836   0.03723
2837   0.037226
2838   0.037223
2839   0.037219
2840   0.037215
2841   0.037211
2842   0.037208
2843   0.037204
2844   0.0372
2845   0.037197
2846   0.037193
2847   0.037189
2848   0.037185
2849   0.037182
2850   0.037178
2851   0.037174
2852   0.03717
2853   0.037167
2854   0.037163
2855   0.037159
2856   0.037156
2857   0.037152
2858   0.037148
2859   0.037145
2860   0.037141
2861   0.037137
2862   0.037133
2863   0.03713
2864   0.037126
2865   0.037122
2866   0.037119
2867   0.037115
2868   0.037111
2869   0.037108
2870   0.037104
2871   0.0371
2872   0.037097
2873   0.037093
2874   0.037089
2875   0.037085
2876   0.037082
2877   0.037078
2878   0.037074
2879   0.037071
2880   0.037067
2881   0.037064
2882   0.03706
2883   0.037056
2884   0.037053
2885   0.037049
2886   0.037045
2887   0.037042
2888   0.037038
2889   0.037034
2890   0.03703
2891   0.037027
2892   0.037023
2893   0.037019
2894   0.037016
2895   0.037012
2896   0.037009
2897   0.037005
2898   0.037001
2899   0.036998
2900   0.036994
2901   0.03699
2902   0.036987
2903   0.036983
2904   0.036979
2905   0.036976
2906   0.036972
2907   0.036968
2908   0.036965
2909   0.036961
2910   0.036958
2911   0.036954
2912   0.03695
2913   0.036947
2914   0.036943
2915   0.03694
2916   0.036936
2917   0.036932
2918   0.036929
2919   0.036925
2920   0.036921
2921   0.036918
2922   0.036914
2923   0.036911
2924   0.036907
2925   0.036903
2926   0.0369
2927   0.036896
2928   0.036892
2929   0.036889
2930   0.036885
2931   0.036882
2932   0.036878
2933   0.036874
2934   0.036871
2935   0.036867
2936   0.036864
2937   0.03686
2938   0.036856
2939   0.036853
2940   0.036849
2941   0.036846
2942   0.036842
2943   0.036839
2944   0.036835
2945   0.036831
2946   0.036828
2947   0.036824
2948   0.036821
2949   0.036817
2950   0.036813
2951   0.03681
2952   0.036806
2953   0.036803
2954   0.036799
2955   0.036796
2956   0.036792
2957   0.036788
2958   0.036785
2959   0.036781
2960   0.036778
2961   0.036774
2962   0.036771
2963   0.036767
2964   0.036764
2965   0.03676
2966   0.036756
2967   0.036753
2968   0.036749
2969   0.036746
2970   0.036742
2971   0.036739
2972   0.036735
2973   0.036732
2974   0.036728
2975   0.036724
2976   0.036721
2977   0.036717
2978   0.036714
2979   0.03671
2980   0.036707
2981   0.036703
2982   0.0367
2983   0.036696
2984   0.036693
2985   0.036689
2986   0.036686
2987   0.036682
2988   0.036679
2989   0.036675
2990   0.036672
2991   0.036668
2992   0.036665
2993   0.036661
2994   0.036658
2995   0.036655
2996   0.036652
2997   0.036649
2998   0.036647
2999   0.036645
3000   0.036645
