1877   0.066831
1878   0.066831
1879   0.06683
1880   0.06683
1881   0.066829
1882   0.066828
1883   0.066828
1884   0.066827
1885   0.066827
1886   0.066826
1887   0.066826
1888   0.066825
1889   0.066825
1890   0.066824
1891   0.066823
1892   0.066823
1893   0.066822
1894   0.066822
1895   0.066821
1896   0.066821
1897   0.06682
1898   0.066819
1899   0.066819
1900   0.066818
1901   0.066818
1902   0.066817
1903   0.066817
1904   0.066816
1905   0.066815
1906   0.066815
1907   0.066814
1908   0.066814
1909   0.066813
1910   0.066813
1911   0.066812
1912   0.066811
1913   0.066811
1914   0.06681
1915   0.06681
1916   0.066809
1917   0.066808
1918   0.066808
1919   0.066807
1920   0.066807
1921   0.066806
1922   0.066806
1923   0.066805
1924   0.066805
1925   0.066804
1926   0.066803
1927   0.066803
1928   0.066802
1929   0.066802
1930   0.066801
1931   0.066801
1932   0.0668
1933   0.066799
1934   0.066799
1935   0.066798
1936   0.066798
1937   0.066797
1938   0.066797
1939   0.066796
1940   0.066795
1941   0.066795
1942   0.066794
1943   0.066794
1944   0.066793
1945   0.066793
1946   0.066792
1947   0.066791
1948   0.066791
1949   0.06679
1950   0.06679
1951   0.066789
1952   0.066789
1953   0.066788
1954   0.066788
1955   0.066787
1956   0.066786
1957   0.066786
1958   0.066785
1959   0.066785
1960   0.066784
1961   0.066784
1962   0.066783
1963   0.066782
1964   0.066782
1965   0.066781
1966   0.066781
1967   0.06678
1968   0.06678
1969   0.066779
1970   0.066779
1971   0.066778
1972   0.066777
1973   0.066777
1974   0.066776
1975   0.066776
1976   0.066775
1977   0.066775
1978   0.066774
1979   0.066773
1980   0.066773
1981   0.066772
1982   0.066772
1983   0.066771
1984   0.066771
1985   0.06677
1986   0.06677
1987   0.066769
1988   0.066768
1989   0.066768
1990   0.066767
1991   0.066767
1992   0.066766
1993   0.066766
1994   0.066765
1995   0.066765
1996   0.066764
1997   0.066763
1998   0.066763
1999   0.066762
2000   0.066762
2001   0.066761
2002   0.066761
2003   0.06676
2004   0.066759
2005   0.066759
2006   0.066758
2007   0.066758
2008   0.066757
2009   0.066757
2010   0.066756
2011   0.066756
2012   0.066755
2013   0.066754
2014   0.066754
2015   0.066753
2016   0.066753
2017   0.066752
2018   0.066752
2019   0.066751
2020   0.06675
2021   0.06675
2022   0.066749
2023   0.066749
2024   0.066748
2025   0.066748
2026   0.066747
2027   0.066747
2028   0.066746
2029   0.066745
2030   0.066745
2031   0.066744
2032   0.066744
2033   0.066743
2034   0.066743
2035   0.066742
2036   0.066741
2037   0.066741
2038   0.06674
2039   0.06674
2040   0.066739
2041   0.066739
2042   0.066738
2043   0.066738
2044   0.066737
2045   0.066736
2046   0.066736
2047   0.066735
2048   0.066735
2049   0.066734
2050   0.066734
2051   0.066733
2052   0.066733
2053   0.066732
2054   0.066731
2055   0.066731
2056   0.06673
2057   0.06673
2058   0.066729
2059   0.066729
2060   0.066728
2061   0.066727
2062   0.066727
2063   0.066726
2064   0.066726
2065   0.066725
2066   0.066725
2067   0.066724
2068   0.066724
2069   0.066723
2070   0.066722
2071   0.066722
2072   0.066721
2073   0.066721
2074   0.06672
2075   0.06672
2076   0.066719
2077   0.066718
2078   0.066718
2079   0.066717
2080   0.066717
2081   0.066716
2082   0.066716
2083   0.066715
2084   0.066715
2085   0.066714
2086   0.066713
2087   0.066713
2088   0.066712
2089   0.066712
2090   0.066711
2091   0.066711
2092   0.06671
2093   0.06671
2094   0.066709
2095   0.066708
2096   0.066708
2097   0.066707
2098   0.066707
2099   0.066706
2100   0.066706
2101   0.066705
2102   0.066705
2103   0.066704
2104   0.066703
2105   0.066703
2106   0.066702
2107   0.066702
2108   0.066701
2109   0.066701
2110   0.0667
2111   0.0667
2112   0.066699
2113   0.066698
2114   0.066698
2115   0.066697
2116   0.066697
2117   0.066696
2118   0.066696
2119   0.066695
2120   0.066695
2121   0.066694
2122   0.066693
2123   0.066693
2124   0.066692
2125   0.066692
2126   0.066691
2127   0.066691
2128   0.06669
2129   0.06669
2130   0.066689
2131   0.066689
2132   0.066688
2133   0.066687
2134   0.066687
2135   0.066686
2136   0.066686
2137   0.066685
2138   0.066685
2139   0.066684
2140   0.066684
2141   0.066683
2142   0.066682
2143   0.066682
2144   0.066681
2145   0.066681
2146   0.06668
2147   0.06668
2148   0.066679
2149   0.066679
2150   0.066678
2151   0.066677
2152   0.066677
2153   0.066676
2154   0.066676
2155   0.066675
2156   0.066675
2157   0.066674
2158   0.066674
2159   0.066673
2160   0.066672
2161   0.066672
2162   0.066671
2163   0.066671
2164   0.06667
2165   0.06667
2166   0.066669
2167   0.066669
2168   0.066668
2169   0.066667
2170   0.066667
2171   0.066666
2172   0.066666
2173   0.066665
2174   0.066665
2175   0.066664
2176   0.066664
2177   0.066663
2178   0.066662
2179   0.066662
2180   0.066661
2181   0.066661
2182   0.06666
2183   0.06666
2184   0.066659
2185   0.066659
2186   0.066658
2187   0.066658
2188   0.066657
2189   0.066657
2190   0.066656
2191   0.066655
2192   0.066655
2193   0.066654
2194   0.066654
2195   0.066653
2196   0.066653
2197   0.066652
2198   0.066652
2199   0.066651
2200   0.06665
2201   0.06665
2202   0.066649
2203   0.066649
2204   0.066648
2205   0.066648
2206   0.066647
2207   0.066647
2208   0.066646
2209   0.066646
2210   0.066645
2211   0.066644
2212   0.066644
2213   0.066643
2214   0.066643
2215   0.066642
2216   0.066642
2217   0.066641
2218   0.066641
2219   0.06664
2220   0.066639
2221   0.066639
2222   0.066638
2223   0.066638
2224   0.066637
2225   0.066637
2226   0.066636
2227   0.066636
2228   0.066635
2229   0.066634
2230   0.066634
2231   0.066633
2232   0.066633
2233   0.066632
2234   0.066632
2235   0.066631
2236   0.066631
2237   0.06663
2238   0.06663
2239   0.066629
2240   0.066629
2241   0.066628
2242   0.066627
2243   0.066627
2244   0.066626
2245   0.066626
2246   0.066625
2247   0.066625
2248   0.066624
2249   0.066624
2250   0.066623
2251   0.066623
2252   0.066622
2253   0.066621
2254   0.066621
2255   0.06662
2256   0.06662
2257   0.066619
2258   0.066619
2259   0.066618
2260   0.066618
2261   0.066617
2262   0.066616
2263   0.066616
2264   0.066615
2265   0.066615
2266   0.066614
2267   0.066614
2268   0.066613
2269   0.066613
2270   0.066612
2271   0.066612
2272   0.066611
2273   0.066611
2274   0.06661
2275   0.066609
2276   0.066609
2277   0.066608
2278   0.066608
2279   0.066607
2280   0.066607
2281   0.066606
2282   0.066606
2283   0.066605
2284   0.066605
2285   0.066604
2286   0.066603
2287   0.066603
2288   0.066602
2289   0.066602
2290   0.066601
2291   0.066601
2292   0.0666
2293   0.0666
2294   0.066599
2295   0.066598
2296   0.066598
2297   0.066597
2298   0.066597
2299   0.066596
2300   0.066596
2301   0.066595
2302   0.066595
2303   0.066594
2304   0.066594
2305   0.066593
2306   0.066592
2307   0.066592
2308   0.066591
2309   0.066591
2310   0.06659
2311   0.06659
2312   0.066589
2313   0.066589
2314   0.066588
2315   0.066588
2316   0.066587
2317   0.066587
2318   0.066586
2319   0.066586
2320   0.066585
2321   0.066584
2322   0.066584
2323   0.066583
2324   0.066583
2325   0.066582
2326   0.066582
2327   0.066581
2328   0.066581
2329   0.06658
2330   0.066579
2331   0.066579
2332   0.066578
2333   0.066578
2334   0.066577
2335   0.066577
2336   0.066576
2337   0.066576
2338   0.066575
2339   0.066575
2340   0.066574
2341   0.066574
2342   0.066573
2343   0.066573
2344   0.066572
2345   0.066571
2346   0.066571
2347   0.06657
2348   0.06657
2349   0.066569
2350   0.066569
2351   0.066568
2352   0.066568
2353   0.066567
2354   0.066566
2355   0.066566
2356   0.066565
2357   0.066565
2358   0.066564
2359   0.066564
2360   0.066563
2361   0.066563
2362   0.066562
2363   0.066562
2364   0.066561
2365   0.066561
2366   0.06656
2367   0.06656
2368   0.066559
2369   0.066558
2370   0.066558
2371   0.066557
2372   0.066557
2373   0.066556
2374   0.066556
2375   0.066555
2376   0.066555
2377   0.066554
2378   0.066554
2379   0.066553
2380   0.066552
2381   0.066552
2382   0.066551
2383   0.066551
2384   0.06655
2385   0.06655
2386   0.066549
2387   0.066549
2388   0.066548
2389   0.066548
2390   0.066547
2391   0.066547
2392   0.066546
2393   0.066546
2394   0.066545
2395   0.066544
2396   0.066544
2397   0.066543
2398   0.066543
2399   0.066542
2400   0.066542
2401   0.066541
2402   0.066541
2403   0.06654
2404   0.06654
2405   0.066539
2406   0.066538
2407   0.066538
2408   0.066537
2409   0.066537
2410   0.066536
2411   0.066536
2412   0.066535
2413   0.066535
2414   0.066534
2415   0.066534
2416   0.066533
2417   0.066533
2418   0.066532
2419   0.066532
2420   0.066531
2421   0.066531
2422   0.06653
2423   0.066529
2424   0.066529
2425   0.066528
2426   0.066528
2427   0.066527
2428   0.066527
2429   0.066526
2430   0.066526
2431   0.066525
2432   0.066525
2433   0.066524
2434   0.066523
2435   0.066523
2436   0.066522
2437   0.066522
2438   0.066521
2439   0.066521
2440   0.06652
2441   0.06652
2442   0.066519
2443   0.066519
2444   0.066518
2445   0.066518
2446   0.066517
2447   0.066517
2448   0.066516
2449   0.066515
2450   0.066515
2451   0.066514
2452   0.066514
2453   0.066513
2454   0.066513
2455   0.066512
2456   0.066512
2457   0.066511
2458   0.066511
2459   0.06651
2460   0.06651
2461   0.066509
2462   0.066509
2463   0.066508
2464   0.066508
2465   0.066507
2466   0.066506
2467   0.066506
2468   0.066505
2469   0.066505
2470   0.066504
2471   0.066504
2472   0.066503
2473   0.066503
2474   0.066502
2475   0.066502
2476   0.066501
2477   0.0665
2478   0.0665
2479   0.0665
2480   0.066499
2481   0.066498
2482   0.066498
2483   0.066497
2484   0.066497
2485   0.066496
2486   0.066496
2487   0.066495
2488   0.066495
2489   0.066494
2490   0.066494
2491   0.066493
2492   0.066493
2493   0.066492
2494   0.066491
2495   0.066491
2496   0.06649
2497   0.06649
2498   0.066489
2499   0.066489
2500   0.066488
2501   0.066488
2502   0.066487
2503   0.066487
2504   0.066486
2505   0.066486
2506   0.066485
2507   0.066485
2508   0.066484
2509   0.066483
2510   0.066483
2511   0.066482
2512   0.066482
2513   0.066481
2514   0.066481
2515   0.06648
2516   0.06648
2517   0.066479
2518   0.066479
2519   0.066478
2520   0.066478
2521   0.066477
2522   0.066477
2523   0.066476
2524   0.066476
2525   0.066475
2526   0.066474
2527   0.066474
2528   0.066473
2529   0.066473
2530   0.066472
2531   0.066472
2532   0.066471
2533   0.066471
2534   0.06647
2535   0.06647
2536   0.066469
2537   0.066469
2538   0.066468
2539   0.066468
2540   0.066467
2541   0.066467
2542   0.066466
2543   0.066465
2544   0.066465
2545   0.066464
2546   0.066464
2547   0.066463
2548   0.066463
2549   0.066462
2550   0.066462
2551   0.066461
2552   0.066461
2553   0.06646
2554   0.06646
2555   0.066459
2556   0.066459
2557   0.066458
2558   0.066458
2559   0.066457
2560   0.066456
2561   0.066456
2562   0.066455
2563   0.066455
2564   0.066454
2565   0.066454
2566   0.066453
2567   0.066453
2568   0.066452
2569   0.066452
2570   0.066451
2571   0.066451
2572   0.06645
2573   0.06645
2574   0.066449
2575   0.066449
2576   0.066448
2577   0.066448
2578   0.066447
2579   0.066446
2580   0.066446
2581   0.066445
2582   0.066445
2583   0.066444
2584   0.066444
2585   0.066443
2586   0.066443
2587   0.066442
2588   0.066442
2589   0.066441
2590   0.066441
2591   0.06644
2592   0.06644
2593   0.066439
2594   0.066439
2595   0.066438
2596   0.066438
2597   0.066437
2598   0.066436
2599   0.066436
2600   0.066436
2601   0.066435
2602   0.066434
2603   0.066434
2604   0.066433
2605   0.066433
2606   0.066432
2607   0.066432
2608   0.066431
2609   0.066431
2610   0.06643
2611   0.06643
2612   0.066429
2613   0.066429
2614   0.066428
2615   0.066428
2616   0.066427
2617   0.066427
2618   0.066426
2619   0.066426
2620   0.066425
2621   0.066424
2622   0.066424
2623   0.066423
2624   0.066423
2625   0.066422
2626   0.066422
2627   0.066421
2628   0.066421
2629   0.06642
2630   0.06642
2631   0.066419
2632   0.066419
2633   0.066418
2634   0.066418
2635   0.066417
2636   0.066417
2637   0.066416
2638   0.066416
2639   0.066415
2640   0.066414
2641   0.066414
2642   0.066413
2643   0.066413
2644   0.066412
2645   0.066412
2646   0.066411
2647   0.066411
2648   0.06641
2649   0.06641
2650   0.066409
2651   0.066409
2652   0.066408
2653   0.066408
2654   0.066407
2655   0.066407
2656   0.066406
2657   0.066406
2658   0.066405
2659   0.066405
2660   0.066404
2661   0.066404
2662   0.066403
2663   0.066403
2664   0.066402
2665   0.066401
2666   0.066401
2667   0.0664
2668   0.0664
2669   0.066399
2670   0.066399
2671   0.066398
2672   0.066398
2673   0.066397
2674   0.066397
2675   0.066396
2676   0.066396
2677   0.066395
2678   0.066395
2679   0.066394
2680   0.066394
2681   0.066393
2682   0.066393
2683   0.066392
2684   0.066392
2685   0.066391
2686   0.06639
2687   0.06639
2688   0.06639
2689   0.066389
2690   0.066389
2691   0.066388
2692   0.066387
2693   0.066387
2694   0.066386
2695   0.066386
2696   0.066385
2697   0.066385
2698   0.066384
2699   0.066384
2700   0.066383
2701   0.066383
2702   0.066382
2703   0.066382
2704   0.066381
2705   0.066381
2706   0.06638
2707   0.06638
2708   0.066379
2709   0.066379
2710   0.066378
2711   0.066378
2712   0.066377
2713   0.066376
2714   0.066376
2715   0.066376
2716   0.066375
2717   0.066374
2718   0.066374
2719   0.066373
2720   0.066373
2721   0.066372
2722   0.066372
2723   0.066371
2724   0.066371
2725   0.06637
2726   0.06637
2727   0.066369
2728   0.066369
2729   0.066368
2730   0.066368
2731   0.066367
2732   0.066367
2733   0.066366
2734   0.066366
2735   0.066365
2736   0.066365
2737   0.066364
2738   0.066364
2739   0.066363
2740   0.066363
2741   0.066362
2742   0.066362
2743   0.066361
2744   0.066361
2745   0.06636
2746   0.066359
2747   0.066359
2748   0.066358
2749   0.066358
2750   0.066357
2751   0.066357
2752   0.066356
2753   0.066356
2754   0.066355
2755   0.066355
2756   0.066354
2757   0.066354
2758   0.066353
2759   0.066353
2760   0.066352
2761   0.066352
2762   0.066351
2763   0.066351
2764   0.06635
2765   0.06635
2766   0.066349
2767   0.066349
2768   0.066348
2769   0.066348
2770   0.066347
2771   0.066346
2772   0.066346
2773   0.066345
2774   0.066345
2775   0.066344
2776   0.066344
2777   0.066344
2778   0.066343
2779   0.066342
2780   0.066342
2781   0.066341
2782   0.066341
2783   0.06634
2784   0.06634
2785   0.066339
2786   0.066339
2787   0.066338
2788   0.066338
2789   0.066337
2790   0.066337
2791   0.066336
2792   0.066336
2793   0.066335
2794   0.066335
2795   0.066334
2796   0.066334
2797   0.066333
2798   0.066333
2799   0.066332
2800   0.066332
2801   0.066331
2802   0.066331
2803   0.06633
2804   0.06633
2805   0.066329
2806   0.066329
2807   0.066328
2808   0.066327
2809   0.066327
2810   0.066326
2811   0.066326
2812   0.066326
2813   0.066325
2814   0.066324
2815   0.066324
2816   0.066323
2817   0.066323
2818   0.066322
2819   0.066322
2820   0.066321
2821   0.066321
2822   0.06632
2823   0.06632
2824   0.066319
2825   0.066319
2826   0.066318
2827   0.066318
2828   0.066317
2829   0.066317
2830   0.066316
2831   0.066316
2832   0.066315
2833   0.066315
2834   0.066314
2835   0.066314
2836   0.066313
2837   0.066313
2838   0.066312
2839   0.066312
2840   0.066311
2841   0.066311
2842   0.06631
2843   0.06631
2844   0.066309
2845   0.066309
2846   0.066308
2847   0.066308
2848   0.066307
2849   0.066307
2850   0.066306
2851   0.066306
2852   0.066305
2853   0.066304
2854   0.066304
2855   0.066303
2856   0.066303
2857   0.066303
2858   0.066302
2859   0.066301
2860   0.066301
2861   0.0663
2862   0.0663
2863   0.066299
2864   0.066299
2865   0.066298
2866   0.066298
2867   0.066297
2868   0.066297
2869   0.066296
2870   0.066296
2871   0.066295
2872   0.066295
2873   0.066294
2874   0.066294
2875   0.066293
2876   0.066293
2877   0.066292
2878   0.066292
2879   0.066291
2880   0.066291
2881   0.06629
2882   0.06629
2883   0.066289
2884   0.066289
2885   0.066288
2886   0.066288
2887   0.066287
2888   0.066287
2889   0.066286
2890   0.066286
2891   0.066285
2892   0.066285
2893   0.066284
2894   0.066284
2895   0.066283
2896   0.066283
2897   0.066282
2898   0.066282
2899   0.066281
2900   0.066281
2901   0.06628
2902   0.06628
2903   0.066279
2904   0.066279
2905   0.066278
2906   0.066277
2907   0.066277
2908   0.066276
2909   0.066276
2910   0.066275
2911   0.066275
2912   0.066275
2913   0.066274
2914   0.066274
2915   0.066273
2916   0.066272
2917   0.066272
2918   0.066271
2919   0.066271
2920   0.06627
2921   0.06627
2922   0.066269
2923   0.066269
2924   0.066268
2925   0.066268
2926   0.066267
2927   0.066267
2928   0.066266
2929   0.066266
2930   0.066265
2931   0.066265
2932   0.066264
2933   0.066264
2934   0.066263
2935   0.066263
2936   0.066262
2937   0.066262
2938   0.066261
2939   0.066261
2940   0.06626
2941   0.06626
2942   0.066259
2943   0.066259
2944   0.066258
2945   0.066258
2946   0.066257
2947   0.066257
2948   0.066256
2949   0.066256
2950   0.066255
2951   0.066255
2952   0.066254
2953   0.066254
2954   0.066253
2955   0.066253
2956   0.066252
2957   0.066252
2958   0.066251
2959   0.066251
2960   0.06625
2961   0.06625
2962   0.066249
2963   0.066249
2964   0.066248
2965   0.066248
2966   0.066247
2967   0.066247
2968   0.066246
2969   0.066246
2970   0.066245
2971   0.066245
2972   0.066244
2973   0.066244
2974   0.066243
2975   0.066243
2976   0.066242
2977   0.066242
2978   0.066241
2979   0.066241
2980   0.06624
2981   0.06624
2982   0.066239
2983   0.066239
2984   0.066239
2985   0.066238
2986   0.066238
2987   0.066237
2988   0.066237
2989   0.066236
2990   0.066236
2991   0.066236
2992   0.066235
2993   0.066235
2994   0.066235
2995   0.066234
2996   0.066234
2997   0.066234
2998   0.066234
2999   0.066234
3000   0.066234
