1876   0.028857
1877   0.028852
1878   0.028847
1879   0.028842
1880   0.028836
1881   0.028831
1882   0.028826
1883   0.028821
1884   0.028815
1885   0.02881
1886   0.028805
1887   0.0288
1888   0.028795
1889   0.028789
1890   0.028784
1891   0.028779
1892   0.028774
1893   0.028769
1894   0.028763
1895   0.028758
1896   0.028753
1897   0.028748
1898   0.028743
1899   0.028737
1900   0.028732
1901   0.028727
1902   0.028722
1903   0.028717
1904   0.028712
1905   0.028706
1906   0.028701
1907   0.028696
1908   0.028691
1909   0.028686
1910   0.028681
1911   0.028676
1912   0.02867
1913   0.028665
1914   0.02866
1915   0.028655
1916   0.02865
1917   0.028645
1918   0.02864
1919   0.028634
1920   0.028629
1921   0.028624
1922   0.028619
1923   0.028614
1924   0.028609
1925   0.028604
1926   0.028599
1927   0.028594
1928   0.028589
1929   0.028584
1930   0.028578
1931   0.028573
1932   0.028568
1933   0.028563
1934   0.028558
1935   0.028553
1936   0.028548
1937   0.028543
1938   0.028538
1939   0.028533
1940   0.028528
1941   0.028523
1942   0.028518
1943   0.028513
1944   0.028508
1945   0.028503
1946   0.028498
1947   0.028493
1948   0.028487
1949   0.028483
1950   0.028477
1951   0.028472
1952   0.028467
1953   0.028462
1954   0.028457
1955   0.028452
1956   0.028447
1957   0.028442
1958   0.028437
1959   0.028432
1960   0.028427
1961   0.028422
1962   0.028417
1963   0.028413
1964   0.028407
1965   0.028402
1966   0.028398
1967   0.028393
1968   0.028388
1969   0.028383
1970   0.028378
1971   0.028373
1972   0.028368
1973   0.028363
1974   0.028358
1975   0.028353
1976   0.028348
1977   0.028343
1978   0.028338
1979   0.028333
1980   0.028328
1981   0.028323
1982   0.028318
1983   0.028314
1984   0.028309
1985   0.028304
1986   0.028299
1987   0.028294
1988   0.028289
1989   0.028284
1990   0.028279
1991   0.028274
1992   0.028269
1993   0.028264
1994   0.02826
1995   0.028255
1996   0.02825
1997   0.028245
1998   0.02824
1999   0.028235
2000   0.02823
2001   0.028225
2002   0.028221
2003   0.028216
2004   0.028211
2005   0.028206
2006   0.028201
2007   0.028196
2008   0.028191
2009   0.028187
2010   0.028182
2011   0.028177
2012   0.028172
2013   0.028167
2014   0.028162
2015   0.028158
2016   0.028153
2017   0.028148
2018   0.028143
2019   0.028138
2020   0.028133
2021   0.028128
2022   0.028124
2023   0.028119
2024   0.028114
2025   0.028109
2026   0.028105
2027   0.0281
2028   0.028095
2029   0.02809
2030   0.028085
2031   0.028081
2032   0.028076
2033   0.028071
2034   0.028066
2035   0.028061
2036   0.028057
2037   0.028052
2038   0.028047
2039   0.028042
2040   0.028038
2041   0.028033
2042   0.028028
2043   0.028023
2044   0.028019
2045   0.028014
2046   0.028009
2047   0.028004
2048   0.027999
2049   0.027995
2050   0.02799
2051   0.027985
2052   0.027981
2053   0.027976
2054   0.027971
2055   0.027966
2056   0.027962
2057   0.027957
2058   0.027952
2059   0.027948
2060   0.027943
2061   0.027938
2062   0.027934
2063   0.027929
2064   0.027924
2065   0.027919
2066   0.027915
2067   0.02791
2068   0.027905
2069   0.027901
2070   0.027896
2071   0.027891
2072   0.027887
2073   0.027882
2074   0.027877
2075   0.027872
2076   0.027868
2077   0.027863
2078   0.027858
2079   0.027854
2080   0.027849
2081   0.027844
2082   0.02784
2083   0.027835
2084   0.027831
2085   0.027826
2086   0.027821
2087   0.027817
2088   0.027812
2089   0.027807
2090   0.027803
2091   0.027798
2092   0.027794
2093   0.027789
2094   0.027784
2095   0.02778
2096   0.027775
2097   0.02777
2098   0.027766
2099   0.027761
2100   0.027757
2101   0.027752
2102   0.027747
2103   0.027743
2104   0.027738
2105   0.027734
2106   0.027729
2107   0.027724
2108   0.02772
2109   0.027715
2110   0.027711
2111   0.027706
2112   0.027702
2113   0.027697
2114   0.027692
2115   0.027688
2116   0.027683
2117   0.027679
2118   0.027674
2119   0.02767
2120   0.027665
2121   0.027661
2122   0.027656
2123   0.027651
2124   0.027647
2125   0.027642
2126   0.027638
2127   0.027633
2128   0.027629
2129   0.027624
2130   0.02762
2131   0.027615
2132   0.02761
2133   0.027606
2134   0.027601
2135   0.027597
2136   0.027592
2137   0.027588
2138   0.027583
2139   0.027579
2140   0.027574
2141   0.02757
2142   0.027565
2143   0.027561
2144   0.027556
2145   0.027552
2146   0.027547
2147   0.027543
2148   0.027538
2149   0.027534
2150   0.027529
2151   0.027525
2152   0.027521
2153   0.027516
2154   0.027512
2155   0.027507
2156   0.027503
2157   0.027498
2158   0.027494
2159   0.027489
2160   0.027485
2161   0.02748
2162   0.027476
2163   0.027471
2164   0.027467
2165   0.027462
2166   0.027458
2167   0.027454
2168   0.027449
2169   0.027445
2170   0.02744
2171   0.027436
2172   0.027431
2173   0.027427
2174   0.027423
2175   0.027418
2176   0.027414
2177   0.027409
2178   0.027405
2179   0.0274
2180   0.027396
2181   0.027392
2182   0.027387
2183   0.027383
2184   0.027378
2185   0.027374
2186   0.02737
2187   0.027365
2188   0.027361
2189   0.027356
2190   0.027352
2191   0.027348
2192   0.027343
2193   0.027339
2194   0.027335
2195   0.02733
2196   0.027326
2197   0.027321
2198   0.027317
2199   0.027313
2200   0.027308
2201   0.027304
2202   0.027299
2203   0.027295
2204   0.027291
2205   0.027286
2206   0.027282
2207   0.027278
2208   0.027273
2209   0.027269
2210   0.027265
2211   0.02726
2212   0.027256
2213   0.027252
2214   0.027247
2215   0.027243
2216   0.027239
2217   0.027234
2218   0.02723
2219   0.027226
2220   0.027221
2221   0.027217
2222   0.027213
2223   0.027208
2224   0.027204
2225   0.0272
2226   0.027196
2227   0.027191
2228   0.027187
2229   0.027183
2230   0.027178
2231   0.027174
2232   0.02717
2233   0.027165
2234   0.027161
2235   0.027157
2236   0.027153
2237   0.027148
2238   0.027144
2239   0.02714
2240   0.027135
2241   0.027131
2242   0.027127
2243   0.027123
2244   0.027118
2245   0.027114
2246   0.02711
2247   0.027106
2248   0.027101
2249   0.027097
2250   0.027093
2251   0.027089
2252   0.027084
2253   0.02708
2254   0.027076
2255   0.027072
2256   0.027067
2257   0.027063
2258   0.027059
2259   0.027054
2260   0.02705
2261   0.027046
2262   0.027042
2263   0.027038
2264   0.027033
2265   0.027029
2266   0.027025
2267   0.027021
2268   0.027017
2269   0.027012
2270   0.027008
2271   0.027004
2272   0.027
2273   0.026995
2274   0.026991
2275   0.026987
2276   0.026983
2277   0.026979
2278   0.026974
2279   0.02697
2280   0.026966
2281   0.026962
2282   0.026958
2283   0.026953
2284   0.026949
2285   0.026945
2286   0.026941
2287   0.026937
2288   0.026933
2289   0.026928
2290   0.026924
2291   0.02692
2292   0.026916
2293   0.026912
2294   0.026908
2295   0.026903
2296   0.026899
2297   0.026895
2298   0.026891
2299   0.026887
2300   0.026883
2301   0.026879
2302   0.026874
2303   0.02687
2304   0.026866
2305   0.026862
2306   0.026858
2307   0.026854
2308   0.02685
2309   0.026845
2310   0.026841
2311   0.026837
2312   0.026833
2313   0.026829
2314   0.026825
2315   0.026821
2316   0.026817
2317   0.026812
2318   0.026808
2319   0.026804
2320   0.0268
2321   0.026796
2322   0.026792
2323   0.026788
2324   0.026784
2325   0.02678
2326   0.026775
2327   0.026771
2328   0.026767
2329   0.026763
2330   0.026759
2331   0.026755
2332   0.026751
2333   0.026747
2334   0.026743
2335   0.026739
2336   0.026734
2337   0.02673
2338   0.026726
2339   0.026722
2340   0.026718
2341   0.026714
2342   0.02671
2343   0.026706
2344   0.026702
2345   0.026698
2346   0.026694
2347   0.02669
2348   0.026686
2349   0.026682
2350   0.026678
2351   0.026674
2352   0.02667
2353   0.026665
2354   0.026661
2355   0.026657
2356   0.026653
2357   0.026649
2358   0.026645
2359   0.026641
2360   0.026637
2361   0.026633
2362   0.026629
2363   0.026625
2364   0.026621
2365   0.026617
2366   0.026613
2367   0.026609
2368   0.026605
2369   0.026601
2370   0.026597
2371   0.026593
2372   0.026589
2373   0.026585
2374   0.026581
2375   0.026577
2376   0.026573
2377   0.026569
2378   0.026565
2379   0.026561
2380   0.026557
2381   0.026553
2382   0.026549
2383   0.026545
2384   0.026541
2385   0.026537
2386   0.026533
2387   0.026529
2388   0.026525
2389   0.026521
2390   0.026517
2391   0.026513
2392   0.026509
2393   0.026505
2394   0.026501
2395   0.026497
2396   0.026493
2397   0.026489
2398   0.026485
2399   0.026481
2400   0.026477
2401   0.026473
2402   0.02647
2403   0.026466
2404   0.026462
2405   0.026458
2406   0.026454
2407   0.02645
2408   0.026446
2409   0.026442
2410   0.026438
2411   0.026434
2412   0.02643
2413   0.026426
2414   0.026422
2415   0.026418
2416   0.026414
2417   0.02641
2418   0.026407
2419   0.026403
2420   0.026399
2421   0.026395
2422   0.026391
2423   0.026387
2424   0.026383
2425   0.026379
2426   0.026375
2427   0.026371
2428   0.026367
2429   0.026363
2430   0.02636
2431   0.026356
2432   0.026352
2433   0.026348
2434   0.026344
2435   0.02634
2436   0.026336
2437   0.026332
2438   0.026328
2439   0.026324
2440   0.026321
2441   0.026317
2442   0.026313
2443   0.026309
2444   0.026305
2445   0.026301
2446   0.026297
2447   0.026293
2448   0.02629
2449   0.026286
2450   0.026282
2451   0.026278
2452   0.026274
2453   0.02627
2454   0.026267
2455   0.026263
2456   0.026259
2457   0.026255
2458   0.026251
2459   0.026247
2460   0.026243
2461   0.026239
2462   0.026236
2463   0.026232
2464   0.026228
2465   0.026224
2466   0.02622
2467   0.026216
2468   0.026213
2469   0.026209
2470   0.026205
2471   0.026201
2472   0.026197
2473   0.026193
2474   0.02619
2475   0.026186
2476   0.026182
2477   0.026178
2478   0.026174
2479   0.026171
2480   0.026167
2481   0.026163
2482   0.026159
2483   0.026155
2484   0.026152
2485   0.026148
2486   0.026144
2487   0.02614
2488   0.026136
2489   0.026132
2490   0.026129
2491   0.026125
2492   0.026121
2493   0.026117
2494   0.026114
2495   0.02611
2496   0.026106
2497   0.026102
2498   0.026098
2499   0.026095
2500   0.026091
2501   0.026087
2502   0.026083
2503   0.02608
2504   0.026076
2505   0.026072
2506   0.026068
2507   0.026064
2508   0.026061
2509   0.026057
2510   0.026053
2511   0.026049
2512   0.026046
2513   0.026042
2514   0.026038
2515   0.026034
2516   0.026031
2517   0.026027
2518   0.026023
2519   0.026019
2520   0.026016
2521   0.026012
2522   0.026008
2523   0.026004
2524   0.026001
2525   0.025997
2526   0.025993
2527   0.025989
2528   0.025986
2529   0.025982
2530   0.025978
2531   0.025975
2532   0.025971
2533   0.025967
2534   0.025963
2535   0.02596
2536   0.025956
2537   0.025952
2538   0.025949
2539   0.025945
2540   0.025941
2541   0.025937
2542   0.025934
2543   0.02593
2544   0.025926
2545   0.025922
2546   0.025919
2547   0.025915
2548   0.025911
2549   0.025908
2550   0.025904
2551   0.0259
2552   0.025897
2553   0.025893
2554   0.025889
2555   0.025886
2556   0.025882
2557   0.025878
2558   0.025874
2559   0.025871
2560   0.025867
2561   0.025863
2562   0.02586
2563   0.025856
2564   0.025852
2565   0.025849
2566   0.025845
2567   0.025841
2568   0.025838
2569   0.025834
2570   0.02583
2571   0.025827
2572   0.025823
2573   0.025819
2574   0.025816
2575   0.025812
2576   0.025808
2577   0.025805
2578   0.025801
2579   0.025797
2580   0.025794
2581   0.02579
2582   0.025787
2583   0.025783
2584   0.025779
2585   0.025776
2586   0.025772
2587   0.025768
2588   0.025765
2589   0.025761
2590   0.025757
2591   0.025754
2592   0.02575
2593   0.025747
2594   0.025743
2595   0.025739
2596   0.025736
2597   0.025732
2598   0.025728
2599   0.025725
2600   0.025721
2601   0.025718
2602   0.025714
2603   0.02571
2604   0.025707
2605   0.025703
2606   0.025699
2607   0.025696
2608   0.025692
2609   0.025689
2610   0.025685
2611   0.025681
2612   0.025678
2613   0.025674
2614   0.025671
2615   0.025667
2616   0.025664
2617   0.02566
2618   0.025656
2619   0.025653
2620   0.025649
2621   0.025646
2622   0.025642
2623   0.025638
2624   0.025635
2625   0.025631
2626   0.025628
2627   0.025624
2628   0.02562
2629   0.025617
2630   0.025613
2631   0.02561
2632   0.025606
2633   0.025603
2634   0.025599
2635   0.025595
2636   0.025592
2637   0.025588
2638   0.025585
2639   0.025581
2640   0.025578
2641   0.025574
2642   0.025571
2643   0.025567
2644   0.025564
2645   0.02556
2646   0.025556
2647   0.025553
2648   0.025549
2649   0.025546
2650   0.025542
2651   0.025539
2652   0.025535
2653   0.025532
2654   0.025528
2655   0.025525
2656   0.025521
2657   0.025517
2658   0.025514
2659   0.02551
2660   0.025507
2661   0.025503
2662   0.0255
2663   0.025496
2664   0.025493
2665   0.025489
2666   0.025486
2667   0.025482
2668   0.025479
2669   0.025475
2670   0.025472
2671   0.025468
2672   0.025465
2673   0.025461
2674   0.025458
2675   0.025454
2676   0.025451
2677   0.025447
2678   0.025444
2679   0.02544
2680   0.025437
2681   0.025433
2682   0.02543
2683   0.025426
2684   0.025423
2685   0.025419
2686   0.025416
2687   0.025412
2688   0.025409
2689   0.025405
2690   0.025402
2691   0.025398
2692   0.025395
2693   0.025391
2694   0.025388
2695   0.025384
2696   0.025381
2697   0.025377
2698   0.025374
2699   0.02537
2700   0.025367
2701   0.025364
2702   0.02536
2703   0.025357
2704   0.025353
2705   0.02535
2706   0.025346
2707   0.025343
2708   0.025339
2709   0.025336
2710   0.025332
2711   0.025329
2712   0.025325
2713   0.025322
2714   0.025319
2715   0.025315
2716   0.025312
2717   0.025308
2718   0.025305
2719   0.025301
2720   0.025298
2721   0.025294
2722   0.025291
2723   0.025288
2724   0.025284
2725   0.025281
2726   0.025277
2727   0.025274
2728   0.02527
2729   0.025267
2730   0.025264
2731   0.02526
2732   0.025257
2733   0.025253
2734   0.02525
2735   0.025246
2736   0.025243
2737   0.02524
2738   0.025236
2739   0.025233
2740   0.025229
2741   0.025226
2742   0.025223
2743   0.025219
2744   0.025216
2745   0.025212
2746   0.025209
2747   0.025206
2748   0.025202
2749   0.025199
2750   0.025195
2751   0.025192
2752   0.025189
2753   0.025185
2754   0.025182
2755   0.025178
2756   0.025175
2757   0.025172
2758   0.025168
2759   0.025165
2760   0.025161
2761   0.025158
2762   0.025155
2763   0.025151
2764   0.025148
2765   0.025145
2766   0.025141
2767   0.025138
2768   0.025135
2769   0.025131
2770   0.025128
2771   0.025124
2772   0.025121
2773   0.025118
2774   0.025114
2775   0.025111
2776   0.025107
2777   0.025104
2778   0.025101
2779   0.025097
2780   0.025094
2781   0.025091
2782   0.025087
2783   0.025084
2784   0.025081
2785   0.025077
2786   0.025074
2787   0.025071
2788   0.025067
2789   0.025064
2790   0.025061
2791   0.025057
2792   0.025054
2793   0.025051
2794   0.025047
2795   0.025044
2796   0.02504
2797   0.025037
2798   0.025034
2799   0.02503
2800   0.025027
2801   0.025024
2802   0.025021
2803   0.025017
2804   0.025014
2805   0.025011
2806   0.025007
2807   0.025004
2808   0.025001
2809   0.024997
2810   0.024994
2811   0.024991
2812   0.024987
2813   0.024984
2814   0.024981
2815   0.024977
2816   0.024974
2817   0.024971
2818   0.024967
2819   0.024964
2820   0.024961
2821   0.024958
2822   0.024954
2823   0.024951
2824   0.024948
2825   0.024944
2826   0.024941
2827   0.024938
2828   0.024934
2829   0.024931
2830   0.024928
2831   0.024924
2832   0.024921
2833   0.024918
2834   0.024915
2835   0.024911
2836   0.024908
2837   0.024905
2838   0.024902
2839   0.024898
2840   0.024895
2841   0.024892
2842   0.024888
2843   0.024885
2844   0.024882
2845   0.024879
2846   0.024875
2847   0.024872
2848   0.024869
2849   0.024866
2850   0.024862
2851   0.024859
2852   0.024856
2853   0.024852
2854   0.024849
2855   0.024846
2856   0.024843
2857   0.024839
2858   0.024836
2859   0.024833
2860   0.02483
2861   0.024826
2862   0.024823
2863   0.02482
2864   0.024817
2865   0.024813
2866   0.02481
2867   0.024807
2868   0.024804
2869   0.0248
2870   0.024797
2871   0.024794
2872   0.024791
2873   0.024788
2874   0.024784
2875   0.024781
2876   0.024778
2877   0.024774
2878   0.024771
2879   0.024768
2880   0.024765
2881   0.024762
2882   0.024758
2883   0.024755
2884   0.024752
2885   0.024749
2886   0.024745
2887   0.024742
2888   0.024739
2889   0.024736
2890   0.024733
2891   0.024729
2892   0.024726
2893   0.024723
2894   0.02472
2895   0.024717
2896   0.024713
2897   0.02471
2898   0.024707
2899   0.024704
2900   0.024701
2901   0.024697
2902   0.024694
2903   0.024691
2904   0.024688
2905   0.024684
2906   0.024681
2907   0.024678
2908   0.024675
2909   0.024672
2910   0.024668
2911   0.024665
2912   0.024662
2913   0.024659
2914   0.024656
2915   0.024653
2916   0.024649
2917   0.024646
2918   0.024643
2919   0.02464
2920   0.024637
2921   0.024634
2922   0.02463
2923   0.024627
2924   0.024624
2925   0.024621
2926   0.024618
2927   0.024614
2928   0.024611
2929   0.024608
2930   0.024605
2931   0.024602
2932   0.024599
2933   0.024595
2934   0.024592
2935   0.024589
2936   0.024586
2937   0.024583
2938   0.02458
2939   0.024577
2940   0.024573
2941   0.02457
2942   0.024567
2943   0.024564
2944   0.024561
2945   0.024558
2946   0.024554
2947   0.024551
2948   0.024548
2949   0.024545
2950   0.024542
2951   0.024539
2952   0.024535
2953   0.024532
2954   0.024529
2955   0.024526
2956   0.024523
2957   0.02452
2958   0.024517
2959   0.024514
2960   0.02451
2961   0.024507
2962   0.024504
2963   0.024501
2964   0.024498
2965   0.024495
2966   0.024492
2967   0.024489
2968   0.024485
2969   0.024482
2970   0.024479
2971   0.024476
2972   0.024473
2973   0.02447
2974   0.024467
2975   0.024464
2976   0.024461
2977   0.024457
2978   0.024454
2979   0.024451
2980   0.024448
2981   0.024445
2982   0.024442
2983   0.024439
2984   0.024436
2985   0.024433
2986   0.024429
2987   0.024426
2988   0.024423
2989   0.02442
2990   0.024417
2991   0.024414
2992   0.024411
2993   0.024408
2994   0.024405
2995   0.024402
2996   0.024399
2997   0.024397
2998   0.024394
2999   0.024393
3000   0.024392
